unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1632153600,43840.27,44250.35,42880.0,43850.37,0.0002531976467675,0.7081183639216285,-0.0009598110963661,-9.495251457928128e-05,0.0451277951482146,0.0116803143672835,-0.0215085009030101,0.0521213017292559,-0.0628738268411972,-0.0830300059828178,1.6819355768727795,1.821721550293392,131.4100000000035,3874.786090000001,-3405.549999999996,-2298.78213,0,47,2,0,0.0031171607614877,0.0,2,0,-814.680358481186,-287.6016220800953,870.0518531023317,276.51351099354,15.791499495025818,21.83199467121945,39.1680493614602,0.6598407953939045,-4.027743989631588,-0.0190967601869722,0
1632168000,43848.44,43954.57,42535.13,43012.97,-0.0190967601869722,0.3366398016119054,-0.0012299821494037,-0.0002951071027807,0.0283701645732443,0.0048477955687892,-0.022423538222861,0.0767502909213101,-0.0796378716460834,-0.1002756470101012,0.7992402349594466,0.9373324464299104,0.0,778.52264629,-2534.1800000000003,-4013.56553371,0,48,3,0,0.0,-0.0190535854867357,0,1,-971.8866176272132,-424.45862118951896,835.4390705540868,388.2986229056494,12.40279656390824,8.50331283909567,33.975792031492325,-13.328681832123785,-5.192257329967873,-0.0077520803608772,0
1632182400,43007.69,43086.0,40200.0,42679.53,-0.0077520803608772,0.8591580041580038,-0.0013825319661035,-0.0002347405127833,0.0602395925989904,0.0124581015892497,-0.0235458555840087,0.127565958517464,-0.0855082787888795,-0.1070407687892882,2.151031782618892,2.5529961722876644,0.0,4047.34943,-2142.6100000000006,-744.7387499999995,0,49,4,0,0.0,-0.0266838488187119,0,2,-1110.5774859880405,-561.6823941492233,1059.5612314113423,522.5511446067881,11.289717883252637,30.31302912680704,30.875358685240247,21.809716287711367,-3.1004333462520783,0.0145657648994729,1
1632196800,42677.99,43331.89,42163.74,43301.19,0.0145657648994729,0.9737191285365776,-0.0011669282846022,-0.0001471672856837,-0.0038789916665835,0.0008838836784565,-0.024541752001089,0.122200245080265,-0.0711040524205211,-0.0939007864008332,-0.1179281424318586,-0.0101387452586271,621.6600000000035,0.0,-549.1800000000003,-5853.35279,0,50,5,0,0.0146023746666608,0.0,1,0,-1156.991157940378,-680.7441469074544,815.5559783916824,581.152111363767,25.64466266124147,37.91561267069235,28.20174204111032,7.602583543885309,-2.673616644129929,-0.0003092293768369,0
1632211200,43294.5,43639.88,43044.81,43287.8,-0.0003092293768369,0.4083385147965875,-0.0005716049752907,-8.038323009423493e-05,-0.0088646214444184,-2.367011275814787e-06,-0.0250209568240689,0.1122549974429153,-0.0708601933993438,-0.0941081603838226,-0.2616653729311909,-0.1787836212575659,608.2700000000041,0.0,-562.5699999999997,-6189.89671,0,51,6,0,0.0,-0.0001547540680686,0,1,-1181.238209664407,-780.8429594588449,588.2428779530132,582.5702646816162,25.541942180592315,37.90232399993619,27.111943256619885,-0.0132886707561539,-1.0897987844904335,-0.0048595678228045,0
1632225600,43287.8,43562.23,42172.83,43077.44,-0.0048595678228045,0.6510796027062039,-0.0006062575099089,-0.0001662800949792,0.0153788586785241,0.0060460923349893,-0.0254499969239247,0.1225730296729011,-0.0748145106554133,-0.0983604785132928,0.5981899140908923,0.7940848938536864,397.9100000000035,1963.05368,-772.9300000000003,-3482.1042800000005,0,52,7,0,0.0,-0.0050143218908732,0,2,-1203.5546381129825,-865.3852951896725,560.0418207095763,578.0645758872082,23.812910228831768,35.320183681059774,24.74488784427285,-2.58214031887642,-2.3670554123470358,-0.0245016881225997,0
1632240000,43073.1,43273.14,41467.18,42021.97,-0.0245016881225997,0.3071994950054271,-0.0012297450997293,-0.000231217930962,0.0312493206138087,0.0095734104590091,-0.0264233366329121,0.1466750829572957,-0.0963718847241509,-0.1202487546050487,1.0751154755739625,1.3794832100997414,0.0,3184.04116,-1279.2200000000012,-2261.1168000000007,0,53,8,0,0.0,-0.0294177198352979,0,3,-1291.5203340414882,-950.6123029600358,628.9654429751504,588.2447493047966,17.108155127969212,24.00199712550933,24.44159129798873,-11.318186555550444,-0.3032965462841197,-0.0309925974436705,0
1632254400,42023.3,42308.77,39600.0,40719.6,-0.0309925974436705,0.4133241286635631,-0.0015746820312487,-0.0005311746358061,0.0237072286396647,0.0135875492522531,-0.0274398110065713,0.1581235110774141,-0.1229966657478861,-0.147061471491897,2.426613440562207,2.968441588888961,0.0,6513.88702,-2581.590000000004,0.0,0,54,9,0,0.0,-0.0604409854998222,0,4,-1449.61390966591,-1050.4126243012106,941.4264641464674,658.8810922731309,12.212495159477086,13.668810913561474,22.283168401125646,-10.333186211947856,-2.158422896863083,0.033136867749192,1
1632268800,40736.81,42420.3,40570.42,42068.92,0.033136867749192,0.8100525439487947,-0.001159163406585,-0.0004856560712498,0.0233474964770825,0.0033291759223711,-0.0280951557000424,0.1812302722910332,-0.0928840266032831,-0.1183695911138594,0.9340940277420168,1.2846104150261637,1349.3199999999997,3070.29251,-1232.270000000004,-3443.59451,0,55,10,0,0.0327004004486359,0.0,1,0,-1449.3185183783137,-1130.1938031166312,900.800904845973,707.2650547876993,34.58881127374781,30.576451035224096,22.29062686003232,16.907640121662624,0.0074584589066724,0.0115510452847375,1
1632283200,42068.92,42747.06,41799.0,42554.86,0.0115510452847375,0.7972702149653002,-0.0010319264331493,-0.0004412467051833,0.0013586140048578,-0.0002946651773911,-0.0286694936137945,0.1831837513319024,-0.0814580211681549,-0.1077921545642767,-0.170095139226253,-0.0180700535811378,1835.260000000002,384.5930699999999,-732.9400000000023,-6129.29395,0,56,11,0,0.0442514457333735,0.0,2,0,-1393.8061916615045,-1182.9162808256058,644.4623955952043,694.7045229492004,40.85351350111932,38.08339304954815,23.27679803851367,7.506942014324053,0.9861711784813528,-0.0145583841657568,0
1632297600,42554.15,42631.33,41850.0,41935.33,-0.0145583841657568,0.1092112167714045,-0.0014100329496369,-0.0005360896330778,0.003360728118426,-0.0007369405076133,-0.0295188367420667,0.1880356218084666,-0.0935523871671493,-0.1203096662655984,-0.2345208285104842,-0.0905834765180232,1215.7300000000032,0.0,-1142.1100000000006,-6280.09657,0,57,12,0,0.0,-0.0145419424427464,0,1,-1383.8509933316673,-1223.103223326818,424.2532417879611,640.6142667169526,35.80850217541574,37.47013642978513,25.20493833551269,-0.6132566197630211,1.9281402969990185,0.0313640073894731,1
1632312000,41936.55,43300.0,41883.24,43250.59,0.0313640073894731,0.9651246506112514,-0.001072874494452,-0.0003744292149223,0.0169799935922244,0.0047358700846808,-0.0301969186230831,0.2025135112895679,-0.0641184741211452,-0.0923792123989559,0.3093248367044334,0.5744808068040884,2530.989999999998,1384.7795199999998,0.0,-4895.31705,0,58,13,0,0.0313340033932212,0.0,1,0,-1255.3599291891296,-1229.5545644992806,357.35665003826443,583.962743381215,50.71681975411486,64.30038397858166,29.24790618420811,26.83024754879653,4.042967848695419,0.0043125423260122,1
1632326400,43246.52,44035.44,42876.67,43437.11,0.0043125423260122,0.4836507676242916,-0.0011057273159999,-0.0003666003480876,0.0313762786903213,0.0105755174572358,-0.0309139891123842,0.2272649484615574,-0.0590420024675795,-0.0881307677585076,1.1581733635312348,1.648650521765267,2717.510000000002,3665.01424,0.0,-2615.08233,0,59,14,0,0.0357410631982646,0.0,2,0,-1125.5051076621894,-1208.7446731318623,482.7714159319403,563.72447789136,52.52113794906028,82.51228402163282,34.54086195846276,18.21190004305116,5.292955774254654,0.0031767767238657,1
1632340800,43428.16,43720.43,43036.72,43575.1,0.0031767767238657,0.7874391189246874,-0.0013881743561269,-0.0005420556259901,-0.0155631635515368,-0.0033123462076521,-0.0317343956432855,0.2121799831176534,-0.0547406041496756,-0.0847378398031228,-0.1834257663601194,-0.0101650592520988,1639.7699999999968,190.04290000000012,0.0,-3474.97134,0,60,15,0,0.0391245820947594,0.0,3,0,-999.9329813073346,-1166.982334766957,298.3234884021199,510.644279993512,53.96000216722577,85.47958755792574,39.13425007861277,2.967303536292917,4.59338812015001,0.012061475475673,1
1632355200,43575.19,44209.0,43096.73,44100.68,0.012061475475673,0.902613574042274,-0.0010352990784754,-0.0004837078526562,-0.0001732456333212,-0.0016414560392495,-0.0322687409219184,0.2139626445430874,-0.0423479248175409,-0.0732501515249413,-0.090978841959957,0.1035177289599103,2165.3499999999985,423.1598099999999,0.0,-3241.85443,0,61,16,0,0.0511839672632463,0.0,4,0,-848.2284038919097,-1103.2315485919476,169.00952673742177,442.317329342294,59.37119139289229,97.64981557821652,44.549808714826845,12.170228020290793,5.415558636214072,0.0036108286765645,1
1632369600,44100.0,44411.11,43724.1,44259.92,0.0036108286765645,0.7799304231379428,-0.0012452759436683,-0.0005340266374438,-0.0037023013214746,-0.0014188694709465,-0.0329574068745125,0.211186704879144,-0.0376916678258524,-0.0694068550680493,-0.3951948689072207,-0.2674680661777379,2324.5899999999965,0.0,0.0,-4015.80551,0,62,17,0,0.0548102711181215,0.0,5,0,-707.0022147044292,-1023.985681814444,4.029447521634211,354.65975297816203,60.97467739710035,96.85748195322904,50.86082079440781,-0.7923336249874922,6.311012079580962,-0.0134116826239179,0
1632384000,44261.52,44350.0,43388.88,43666.32,-0.0134116826239179,0.2886632262360595,-0.0014931156107015,-0.0005454765891178,-0.0016360776426198,0.000767500895044,-0.0338743143228391,0.2082777551317275,-0.0491781548232944,-0.0813865928718321,-0.2730888885968756,-0.1216894741335237,415.7300000000032,304.24392999999986,-593.5999999999985,-3711.56158,0,63,18,0,0.0,-0.0134473465890913,0,1,-635.6506167403859,-946.3186687996324,-101.00419787559667,263.5269628074103,52.1260565372832,84.51937286821543,54.7327024902227,-12.338109085013611,3.871881695814892,0.0025793334542502,1
1632398400,43666.32,44270.0,43418.31,43778.95,0.0025793334542502,0.4234404536861985,-0.0014907364531772,-0.0005460078081986,0.0085879389808845,0.0023090215817648,-0.0347875395608585,0.2158469539080622,-0.0453024658130273,-0.0785140440522107,-0.0502785149084442,0.1547159747096092,341.8399999999965,884.4383699999998,-480.9700000000012,-3131.36714,0,64,19,0,0.0025793334542503,0.0,1,0,-563.5197566062707,-869.75888636096,-135.86115335347722,183.6493395752328,53.600234649514334,86.8604126698412,58.22875963301904,2.3410398016257687,3.4960571427963387,0.0234418596151804,1
1632412800,43771.66,44949.0,43636.0,44805.21,0.0234418596151804,0.8904874333587198,-0.0012105541050842,-0.0003943246217355,0.0187936820252018,0.0048974890217575,-0.0355756852140011,0.2326602548852631,-0.0217383415752047,-0.0565406703922519,0.5144851316552076,0.8668456284060494,1230.1100000000006,2387.43762,0.0,0.0,0,65,20,0,0.026191643336946,0.0,2,0,-418.7182022948473,-779.5507495477375,-41.72508253582282,138.57445515302166,64.9480875806039,97.31183398766125,62.47229606071368,10.451421317820037,4.243536427694643,0.0020618137935297,1
1632427200,44805.2,45000.0,44397.54,44897.59,0.0020618137935297,0.8300136108621259,-0.0014953392431341,-0.0004566012216462,-0.0116430006948393,-0.0002557976073587,-0.0365779270434605,0.2186201107897524,-0.0182533038325867,-0.0541635628601567,-0.4167636922291284,-0.2892565060076544,1231.2699999999968,0.0,0.0,-2421.28348,0,66,21,0,0.0282536807790285,0.0,3,0,-293.12862894778664,-682.2663254277473,-160.64707009993072,78.73015010243117,65.8164159152443,98.10351851851846,66.95681997767502,0.7916845308572249,4.484523916961344,-0.0133401369650352,0
1632441600,44896.55,45000.0,44243.85,44298.65,-0.0133401369650352,0.0724723930437119,-0.0016561665663214,-0.0004965096777844,0.0038543109523046,0.0014471328689123,-0.0376957210824913,0.2215493074756229,-0.0297430320734103,-0.0663175681147148,0.1019952141119012,0.3461414906398438,632.3300000000017,1334.2749500000002,-598.939999999995,-1087.0085299999996,0,67,22,0,0.0,-0.0133172816174071,0,1,-239.17043183601345,-593.6471467094005,-145.55094388833504,33.87393130427792,55.52622023754558,87.01203703703706,71.45753711421271,-11.091481481481395,4.500717136537688,0.0126421459796178,1
1632456000,44297.35,45200.0,43924.32,44858.68,0.0126421459796178,0.7324407374890257,-0.0014409477853504,-0.0004224188140071,0.0001858848726651,0.0024148546367279,-0.0386762700721578,0.2188330703218332,-0.0160590943782696,-0.0541142585791392,-0.2368944133004812,-0.0699016747832815,1192.3600000000006,466.74291,-38.90999999999622,-1954.54057,0,68,23,0,0.0126718641182825,0.0,1,0,-149.49514427738177,-504.8167462229968,-201.26962946171943,-13.154780848921568,61.94531031551191,92.62740896582412,77.09743697508861,5.615371928787056,5.6398998608759,-0.0741076197516289,0
1632470400,44854.72,45089.24,40683.29,41534.31,-0.0741076197516289,0.1931524415846746,-0.0026704669983682,-0.0007690935243369,0.0391864394739683,0.0151853306137564,-0.0405055123706056,0.2476488385575058,-0.0865372407172553,-0.12353751781347,1.7139279921286064,2.38602910730796,0.0,5736.13246,-3363.279999999999,0.0,0,69,24,0,0.0,-0.0740258773212719,0,1,-342.7249885630299,-472.3983946910035,177.71996422821258,25.02016816650527,31.150397067833826,18.84159044968565,76.25923264755015,-73.78581851613846,-0.8382043275384632,0.0106959764108275,1
1632484800,41540.87,42720.99,40872.15,41978.56,0.0106959764108275,0.5984346941866242,-0.0028078686424051,-0.0007655294196086,0.0328557198911425,0.0119460415651111,-0.0424666268876061,0.2734288058744742,-0.0741672478388927,-0.113484241885244,1.11230039914961,1.6898641749372632,444.25,4319.42654,-2919.029999999999,-1416.7059200000003,0,70,25,0,0.0105363705671064,0.0,1,0,-454.77144789152953,-468.8730053311088,359.61025667214017,91.93818586763228,36.05226606154581,28.677289442979447,75.58736810422383,9.835698993293793,-0.671864543326322,0.0102673841122706,1
1632499200,41978.55,42567.33,41777.53,42409.57,0.0102673841122706,0.8002532286654831,-0.0024324035429038,-0.000713775257106,0.0093809493411161,0.004236825572896,-0.0441134462861721,0.2799518442859545,-0.0623806988386941,-0.1037423175173517,-0.1170237347105293,0.1301670992179823,875.260000000002,962.41249,-2488.019999999997,-4773.71997,0,71,26,0,0.0208039953421401,0.0,2,0,-502.991990694296,-475.6968024037462,230.22278087553468,119.5951048692128,40.7727814189033,38.219854717261,75.6409194104721,9.542565274281554,0.0535513062482664,0.010359690041658,1
1632513600,42409.05,43242.9,42339.32,42848.92,0.010359690041658,0.5639788397264188,-0.0022972723814206,-0.0006045066818628,-0.0041394492589596,0.0010969551499888,-0.04573251699603,0.2732568429215197,-0.0504859611243066,-0.0939096280451584,-0.2064922925342078,0.0103391184417874,1314.6100000000006,238.2704200000001,-2009.760000000002,-5031.11913,0,72,27,0,0.0311760739432875,0.0,3,0,-499.99165254041145,-480.5557724310793,105.69393914457032,116.8148717242843,45.50427125076043,47.94706766650943,74.47282538818122,9.727212949248424,-1.1680940222908731,-0.0047968536896612,0
1632528000,42848.44,42991.08,42050.47,42643.38,-0.0047968536896612,0.6303462646580367,-0.0021243635209306,-0.0006402477522018,-0.0052075826652907,0.0007277942852963,-0.0471496677427214,0.2657050797339578,-0.0530289302491173,-0.0976783015498409,-0.4934553959826869,-0.3588639215834607,1109.0699999999997,0.0,-2215.300000000003,-5831.46291,0,73,28,0,0.0,-0.004785705150526,0,1,-508.3394029606934,-486.11249853700207,-56.92096989415768,82.0677034005959,43.6231066721101,43.39641021894248,71.67883440227477,-4.550657447566948,-2.793990985906447,-0.0058531945638455,0
1632542400,42639.99,42894.31,42256.45,42393.78,-0.0058531945638455,0.2152980277803932,-0.0023802887162329,-0.0007290420547999,-0.0090626530821276,-0.001067438895353,-0.0487242065777342,0.255574682944638,-0.0563255184464632,-0.102305308827814,-0.7014209645040185,-0.6251117221732172,859.4700000000012,0.0,-455.1399999999994,-6410.64454,0,74,29,0,0.0,-0.0105598622270168,0,2,-528.9977327434099,-494.6895453782837,-229.87966432741587,19.67822985499353,41.23456833065448,37.870263975327134,68.27816843208916,-5.526146243615344,-3.4006659701856137,0.0027258715783305,1
1632556800,42395.13,42998.76,41675.0,42509.34,0.0027258715783305,0.6302804133679785,-0.002403397384664,-0.0008244523850272,0.0048113060975628,-0.002400000304462,-0.050227458094332,0.2646507993761761,-0.0514734968811201,-0.099115572067887,-0.290392436104484,-0.1025942270761547,530.7799999999988,1129.0669,-339.58000000000175,-3864.87172,0,75,30,0,0.0026939414975257,0.0,1,0,-529.9361081259558,-501.7388579278181,-272.7008868682601,-38.79759348965722,42.90461082670936,40.42876341407786,64.19095042036497,2.5584994387507223,-4.08721801172419,0.0042917627043845,1
1632571200,42507.09,42791.24,42186.7,42691.78,0.0042917627043845,0.8354782148410378,-0.0022505663567647,-0.0007917171988875,0.0025996739924763,-7.188993949890967e-05,-0.0516141308199121,0.2680296377428189,-0.0452539268193606,-0.0945323155403035,-0.5296009204689249,-0.4035200255876554,298.0,477.60292,-157.13999999999942,-1159.32165,0,76,31,0,0.0070388637210889,0.0,2,0,-510.0785263530052,-503.4067916128555,-355.1112119145823,-102.06031717464226,45.71487330346154,44.467986654002544,60.44884361327736,4.039223239924688,-3.742106807087616,6.019894227881126e-05,0
1632585600,42691.78,42847.1,42374.09,42694.35,6.019894227881126e-05,0.6770681380943334,-0.0021104934854099,-0.0008205095544804,-0.0016283006382295,-0.0004974459033321,-0.0528385379892561,0.2665949667517801,-0.043177083583823,-0.09373420760187,-0.5995822926907077,-0.4928329473237628,300.5699999999997,283.74782000000005,-154.5699999999997,-1095.77759,0,77,32,0,0.0070990626633677,0.0,3,0,-488.5027169713212,-500.4259766845488,-431.0950789803383,-167.8672695357815,45.75826837006215,44.52488647710386,57.59209458534082,0.0568998231013182,-2.8567490279365373,0.0002613929009342,0
1632600000,42692.87,42844.08,42411.0,42705.51,0.0002613929009342,0.6800360210584669,-0.0021610027213986,-0.0007269351480878,-0.006805021308167,-0.0033946370872235,-0.0541978196382221,0.262260677925246,-0.0408542603123376,-0.0928378681186987,-0.6888958670622788,-0.6073054862526861,311.7300000000032,33.222669999999994,0.0,-1095.8442300000002,0,78,33,0,0.0073951308358752,0.0,4,0,-465.14135387203714,-493.36905212204647,-505.69874657908895,-235.43356494444305,45.974657782684034,44.77196897741944,54.585777178739264,0.2470825003155781,-3.006317406601553,-0.0109273955515342,0
