index,unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
1268,1633838400000.0,2021-10-10 04:00:00,BTC/USDT,55049.16,56000.0,54850.0,55873.06,5378.08127,297540439.7661855,164065.0,0.0149668069352568,0.8896173913043458,54671.885,2330.5876502,51370.9469,2105.470660405,0.0007435522661293,0.0007580685430742,0.0339913175217112,0.0087310919442516,0.0642569058815617,0.1069200317195098,0.0219706161585611,0.0876392858547834,1.3076073837164963,1.5543368383796394,1490.229999999996,2652.76206,0.0,0.0,212,0,212,0,6,0,6,0,0.0271841346034329,0.0,0.0271841346034329,0.0,3,0,3,0,134.19766528012406,89.49844737680361,134.19766528012406,89.49844737680361,476.778645027784,322.19765479172634,476.778645027784,322.19765479172634,823.9099999999962,0.0,823.9099999999962,74.56986656604113,74.56986656604113,54080.0,56000.0,93.38854166666654,93.38854166666654,48.13456880034772,48.13456880034772,14.863991350672066,1.0544850948781246,-0.0039613008487452,0
1267,1633842000000.0,2021-10-10 05:00:00,BTC/USDT,55873.05,56074.43,55389.17,55651.73,4160.86769,231647306.6325726,115938.0,-0.0039613008487452,0.3831538394186209,54708.61520000001,2385.7800268,51407.4809,2115.925752305,0.0006718297713716,0.0007111801943444,0.0236817424975471,0.0049656792168211,0.0642150566844837,0.1275348505026852,0.0172388717307543,0.0825609235406049,0.7440282185532797,0.9664525966789368,1268.9000000000017,1090.46086,-221.32999999999447,-1217.2135799999996,213,0,213,0,7,0,7,0,0.0,-0.0039611225805643,0.0,-0.0039611225805643,0,1,0,1,178.64319153713586,107.32739620887008,178.64319153713586,107.32739620887008,504.536565647808,358.6654369629427,504.536565647808,358.6654369629427,-221.32999999999447,221.32999999999447,0.0,66.7432221372635,66.7432221372635,54080.0,56074.43,78.8059746393708,78.8059746393708,48.83914491091272,48.83914491091272,-14.582567027295738,0.704576110564993,-0.0007893734839869,0
1266,1633845600000.0,2021-10-10 06:00:00,BTC/USDT,55651.72,55840.0,55490.01,55607.8,3078.45395,171261829.9786465,75483.0,-0.0007893734839869,0.3365524729278024,54743.2126,2425.4037348,51445.5149,2118.810310755,0.0006323939999854,0.0007398534091563,0.0166082822200276,0.0013632607131215,0.0641007813102867,0.1447007419629514,0.0157935086184548,0.0809066661708152,0.269254230060733,0.4529162588901358,1224.9700000000012,8.047120000000177,-265.2599999999948,-2299.62732,214,0,214,0,8,0,8,0,0.0,-0.0047503165174274,0.0,-0.0047503165174274,0,2,0,2,207.9249777323712,127.44691251357033,207.9249777323712,127.44691251357033,434.188124587738,373.7699744879018,434.188124587738,373.7699744879018,-43.93000000000029,43.93000000000029,0.0,65.17657003581154,65.17657003581154,54080.0,56074.43,76.60334030274328,76.60334030274328,50.73078514076264,50.73078514076264,-2.2026343366275256,1.8916402298499195,0.0010971482417933,1
1265,1633849200000.0,2021-10-10 07:00:00,BTC/USDT,55607.8,55766.54,55411.86,55668.81,2811.70554,156292298.67446,73383.0,0.0010971482417933,0.7244558475245203,54773.1298,2448.7515212000003,51483.1509,2128.030612855,0.0005465006268191,0.0007315700906707,0.0096263504772436,0.0043516411323836,0.0639039927138568,0.1507125444566403,0.0163525473762502,0.0813015331584919,0.1482200279030906,0.3212711899044399,1035.2900000000009,0.0,-204.25,-2566.37573,215,0,215,0,9,0,9,0,0.0010971482417934,0.0,0.0010971482417934,0.0,1,0,1,0,233.3639272844084,148.63031546773797,233.3639272844084,148.63031546773797,352.8447363544892,369.5849268612193,352.8447363544892,369.5849268612193,61.00999999999476,0.0,61.00999999999476,66.43894599897118,66.43894599897118,54080.0,56074.43,79.66235967168551,79.66235967168551,52.99555304139386,52.99555304139386,3.0590193689422307,2.264767900631228,-0.0018793288378177,0
1264,1633852800000.0,2021-10-10 08:00:00,BTC/USDT,55668.81,55928.0,55518.06,55564.19,3202.01964,178334632.0797769,84593.0,-0.0018793288378177,0.1125286627311421,54802.2092,2481.1920046,51521.8832,2132.975688455,0.0005309063058142,0.0007523296325672,0.0132477644706484,0.0023237802925053,0.0636685966478801,0.1632537670399923,0.0139041985920524,0.078458056051802,0.2905166686268629,0.5011983762080998,515.0400000000009,390.31410000000005,-308.86999999999534,-2176.06163,216,0,216,0,10,0,10,0,0.0,-0.0018793288378177,0.0,-0.0018793288378177,0,1,0,1,242.28955525498893,167.3621634251882,242.28955525498893,167.3621634251882,316.2293064127193,358.91380277151933,316.2293064127193,358.91380277151933,-104.61999999999534,104.61999999999534,0.0,61.99245321504289,61.99245321504289,54080.0,56074.43,74.41675065056192,74.41675065056192,54.97647772410206,54.97647772410206,-5.245609021123585,1.9809246827081992,-0.0106523644095234,0
1263,1633856400000.0,2021-10-10 09:00:00,BTC/USDT,55564.18,55591.2,54790.25,54972.3,5128.21629,282571802.0568127,140144.0,-0.0106523644095234,0.2272925900493209,54805.0674,2509.3944792,51558.0606,2151.572744055,5.2154831743578656e-05,0.0007021754204821,0.0113665022891071,0.008718831490044,0.0629776753084463,0.1663070589333759,0.0030514076149097,0.0662212534813616,1.04360706636881,1.3834733471920713,0.0,2316.5107500000004,-900.7599999999948,-249.86497999999935,217,0,217,0,11,0,11,0,0.0,-0.012531515192408,0.0,-0.012531515192408,0,2,0,2,199.3051377931188,173.75075829877431,199.3051377931188,173.75075829877431,437.5949637926692,374.65003497574935,437.5949637926692,374.65003497574935,-591.8899999999994,591.8899999999994,0.0,43.143584902668415,43.143584902668415,54080.0,56074.43,44.73959978540248,44.73959978540248,56.98274840120411,56.98274840120411,-29.67715086515944,2.0062706771020515,0.000641959677874,1
1262,1633860000000.0,2021-10-10 10:00:00,BTC/USDT,54972.3,55162.0,54680.0,55007.59,3007.1021,165422111.4492667,80535.0,0.000641959677874,0.6796473029045571,54789.219000000005,2432.4320908,51594.556,2160.954296705,-0.0002891776390734,0.0007078505198855,-0.0306697049977315,0.0043603232453666,0.0619186062963698,0.1256286606842848,0.0039856563752075,0.0661510489595065,0.2362532591859522,0.3915621004040654,35.2899999999936,195.3965600000001,-661.2200000000012,-2121.11419,218,0,218,0,12,0,12,0,0.0006419596778739,0.0,0.0006419596778739,0.0,1,0,1,0,166.17176071852737,172.23495878272493,166.17176071852737,172.23495878272493,358.48948973089,371.4179259267775,358.48948973089,371.4179259267775,35.2899999999936,0.0,35.2899999999936,44.30849911038915,44.30849911038915,54080.0,56074.43,46.50902764198274,46.50902764198274,58.21691442855963,58.21691442855963,1.7694278565802577,1.2341660273555206,0.0024978371166597,1
1261,1633863600000.0,2021-10-10 11:00:00,BTC/USDT,55007.58,55306.81,54800.12,55144.99,3015.39284,165949979.4972215,78222.0,0.0024978371166597,0.6806331287374898,54787.4236,2432.6726214,51632.67675,2169.101755405,-3.27692205286354e-05,0.0007388521765746,9.888481611050796e-05,0.003770305884036,0.0610998121456099,0.1215115267590514,0.0065264320989168,0.0680250080197517,0.2395391034016921,0.3901573923335774,172.68999999999505,203.68730000000005,-523.8199999999997,-2112.8234500000003,219,0,219,0,13,0,13,0,0.0031399790417505,0.0,0.0031399790417505,0.0,2,0,2,0,149.27955063765694,167.64387715371134,149.27955063765694,167.64387715371134,293.088285725441,355.75199788651025,293.088285725441,355.75199788651025,137.40000000000146,0.0,137.40000000000146,49.0025313662,49.0025313662,54080.0,56074.43,53.39821402606248,53.39821402606248,58.80919068158517,58.80919068158517,6.889186384079736,0.5922762530255312,-0.0036859196093787,0
1260,1633867200000.0,2021-10-10 12:00:00,BTC/USDT,55145.0,55190.11,54722.16,54941.73,2880.49261,158296473.2279727,90171.0,-0.0036859196093787,0.4692167966663128,54776.545,2458.8892414,51669.5358,2175.773195355,-0.0001985601673739,0.0007138706013338,0.0107768796217686,0.0030756694255473,0.0601323226906172,0.1301220396728009,0.0030156155339845,0.0633292741910022,0.1714609025496221,0.3238937845863191,0.0,68.78706999999986,-727.0799999999945,-2247.7236800000005,220,0,220,0,14,0,14,0,0.0,-0.003686100281077,0.0,-0.003686100281077,0,1,0,1,118.12924871517316,157.7409514660037,118.12924871517316,157.7409514660037,227.7467168240155,330.15094167401134,227.7467168240155,330.15094167401134,-203.2599999999948,203.2599999999948,0.0,42.83924867433375,42.83924867433375,54080.0,56074.43,43.20683102440312,43.20683102440312,58.38271218210303,58.38271218210303,-10.19138300165936,-0.4264784994821369,0.0052211679537574,1
1259,1633870800000.0,2021-10-10 13:00:00,BTC/USDT,54941.73,55320.4,54638.0,55228.59,3366.05724,185379015.4291807,91740.0,0.0052211679537574,0.8654601406799461,54776.2624,2489.5659304,51706.93215,2187.899644805,-5.159142476011182e-06,0.0007237601310132,0.0124758319665239,0.0055733977585019,0.0593601306899426,0.1378793978559681,0.0082577302682118,0.0681080409060779,0.352065915948317,0.5384879503008488,286.8599999999933,485.5646300000003,-335.6000000000058,-1762.1590500000002,221,0,221,0,15,0,15,0,0.0052211679537574,0.0,0.0052211679537574,0.0,1,0,1,0,115.26095804981014,149.244952782765,115.26095804981014,149.244952782765,212.6922761539636,306.6592085700018,212.6922761539636,306.6592085700018,286.8599999999933,0.0,286.8599999999933,52.55636697862538,52.55636697862538,54080.0,56074.43,57.58988783762761,57.58988783762761,58.65702051453832,58.65702051453832,14.383056813224492,0.2743083324352966,-0.0019276248044717,0
1258,1633874400000.0,2021-10-10 14:00:00,BTC/USDT,55228.59,55461.48,55111.01,55122.13,2786.0108,153943233.8577788,87653.0,-0.0019276248044717,0.0317288212971019,54781.88479999999,2480.386613,51743.53310000001,2197.290519955,0.0001026430017976,0.0007078538307751,-0.0036871156083522,0.004292187336973,0.0587194479767749,0.1288387177180366,0.006210907150095,0.0652950561661586,0.1232163507891017,0.2679301051447019,180.39999999999415,0.0,-106.45999999999913,-2342.2054900000003,222,0,222,0,16,0,16,0,0.0,-0.0019276248044717,0.0,-0.0019276248044717,0,1,0,1,103.20767096953932,140.03749642011988,103.20767096953932,140.03749642011988,152.20213196911982,275.7677932498254,152.20213196911982,275.7677932498254,-106.45999999999913,106.45999999999913,0.0,48.990112171873925,48.990112171873925,54080.0,56074.43,52.25202188093827,52.25202188093827,58.822351163470834,58.822351163470834,-5.337865956689335,0.1653306489325103,0.0045513480701853,1
1257,1633878000000.0,2021-10-10 15:00:00,BTC/USDT,55121.86,55551.38,54980.01,55373.01,3593.43429,198508450.0222347,90332.0,0.0045513480701853,0.6878205016014197,54805.7652,2496.0005492,51781.773100000006,2210.056645655,0.0004359178236965,0.0007390295503419,0.0062949606799865,0.0058099398254635,0.058398774683905,0.1293830654101873,0.0103500936065755,0.0693533010749683,0.4396768827441731,0.6259466910337971,431.2799999999989,807.4234900000001,0.0,0.0,223,0,223,0,17,0,17,0,0.0045562686019666,0.0,0.0045562686019666,0.0,1,0,1,0,112.60127600956184,134.55025233800828,112.60127600956184,134.55025233800828,167.48492268505106,254.1112191368705,167.48492268505106,254.1112191368705,250.88000000000463,0.0,250.88000000000463,56.935790807474426,56.935790807474426,54080.0,56074.43,64.83105448674567,64.83105448674567,63.08662520975516,63.08662520975516,12.5790326058074,4.264274046284321,0.0017708988548752,1
1256,1633881600000.0,2021-10-10 16:00:00,BTC/USDT,55370.28,55482.9,55158.39,55471.07,2902.66825,160573421.456892,83823.0,0.0017708988548752,0.963545037132903,54823.768200000006,2518.4668146,51820.50890000001,2219.694215305,0.0003284873395035,0.0007480585866613,0.0090009056316917,0.0043607794709459,0.0579550329348463,0.1346007919626653,0.0118069556554121,0.0704462610941281,0.1525537017890076,0.3076883428293096,529.3399999999965,116.65745000000015,0.0,-690.76604,224,0,224,0,18,0,18,0,0.0063765591982938,0.0,0.0063765591982938,0.0,2,0,2,0,126.50018279578944,132.94023842956452,126.50018279578944,132.94023842956452,122.44611538060826,227.77819838561808,122.44611538060826,227.77819838561808,98.05999999999769,0.0,98.05999999999769,59.76250146292646,59.76250146292646,54576.55,56074.43,59.71906961839388,59.71906961839388,64.54623025346991,64.54623025346991,-5.11198486835179,1.4596050437147596,-0.0023758330243134,0
1255,1633885200000.0,2021-10-10 17:00:00,BTC/USDT,55471.07,55485.0,55000.0,55339.28,3452.28021,190541639.024762,106669.0,-0.0023758330243134,0.6995463917525749,54844.05699999999,2548.2190192,51858.66315000001,2232.843243005,0.0003700730662287,0.0007362770225515,0.0118136178835159,0.0059238013999119,0.0575678906601352,0.1412440291914811,0.0090296565770108,0.0671173655196699,0.3547815882340543,0.5461363984306662,397.5499999999956,666.2694099999999,-131.79000000000087,-141.15408000000025,225,0,225,0,19,0,19,0,0.0,-0.0023758330243134,0.0,-0.0023758330243134,0,1,0,1,125.434879761684,131.4391666959884,125.434879761684,131.4391666959884,129.6075923314802,208.1440771747905,129.6075923314802,208.1440771747905,-131.79000000000087,131.79000000000087,0.0,54.24130172300829,54.24130172300829,54638.0,56074.43,48.82103548380351,48.82103548380351,62.42455062259912,62.42455062259912,-10.898034134590375,-2.121679630870794,-0.0004812133443007,0
1254,1633888800000.0,2021-10-10 18:00:00,BTC/USDT,55339.28,55393.56,55012.0,55312.65,2626.36046,145025447.1215093,72961.0,-0.0004812133443007,0.7879494705944106,54864.34100000001,2573.2972988,51897.19615,2242.229382155,0.0003698486419415,0.0007430388224343,0.0098414929843328,0.0042036713411945,0.0571735097484645,0.1476512257308891,0.0081712272822158,0.0658119147733571,0.0206206881827236,0.1713165837992063,190.52000000000407,0.0,-158.41999999999825,-967.0738300000004,226,0,226,0,20,0,20,0,0.0,-0.0028570463686141,0.0,-0.0028570463686141,0,2,0,2,121.04645282885758,129.36062392256224,121.04645282885758,129.36062392256224,67.85609031485228,180.08647980280287,67.85609031485228,180.08647980280287,-26.62999999999738,26.62999999999738,0.0,53.09759117605736,53.09759117605736,54638.0,56074.43,46.96713379698289,46.96713379698289,59.10873577476458,59.10873577476458,-1.8539016868206133,-3.315814847834538,0.0024876768695768,1
1253,1633892400000.0,2021-10-10 19:00:00,BTC/USDT,55312.65,55523.36,55213.28,55450.25,2817.11329,155985854.0624549,71906.0,0.0024876768695768,0.7642221362229097,54887.4682,2611.6107614,51936.030150000006,2251.691868655,0.0004215342712308,0.0007482870536542,0.0148888597589817,0.0042201242099973,0.056828333653453,0.1598437591551946,0.0102533751046654,0.0676643909796404,0.0786880386761145,0.2511095897338486,328.1200000000026,190.7528299999999,-20.81999999999971,-776.3210000000004,227,0,227,0,21,0,21,0,0.0024876768695767,0.0,0.0024876768695767,0.0,1,0,1,0,127.20541802017397,128.9295827420846,127.20541802017397,128.9295827420846,33.91874508456203,150.85293285915472,33.91874508456203,150.85293285915472,137.59999999999854,0.0,137.59999999999854,58.33538682813902,58.33538682813902,54638.0,55928.0,62.96511627906977,62.96511627906977,57.97724589188594,57.97724589188594,15.997982482086876,-1.1314898828786395,-0.0003687990586155,0
1252,1633896000000.0,2021-10-10 20:00:00,BTC/USDT,55450.25,56561.31,55209.94,55429.8,8277.379648,462009576.6556365,249261.0,-0.0003687990586155,0.1626941548206644,54906.0442,2752.72553936,51974.533,2288.148074345,0.0003384379095844,0.0007413514257594,0.0540336178904214,0.0161905837106283,0.0564028386748564,0.2030364512786127,0.0095391282987384,0.0664800008881274,2.0069760060149204,2.6175017433561267,117.15000000000146,5651.019188,-41.2699999999968,0.0,228,0,228,0,22,0,22,0,0.0,-0.0003687990586155,0.0,-0.0003687990586155,0,1,0,1,128.94984467411268,128.9336351284902,128.94984467411268,128.9336351284902,442.5199220228287,209.18633069188957,442.5199220228287,209.18633069188957,-20.44999999999709,20.44999999999709,0.0,57.23923674245229,57.23923674245229,54638.0,56561.31,41.16861036442403,41.16861036442403,55.44619375343456,55.44619375343456,-21.79650591464573,-2.531052138451379,-0.0113428155973863,0
1251,1633899600000.0,2021-10-10 21:00:00,BTC/USDT,55429.8,55442.88,54400.0,54801.07,5993.41711,328554825.24018,163664.0,-0.0113428155973863,0.384579242098804,54908.336,2849.6724801600003,52009.41255,2302.648171095,4.1740395495457256e-05,0.0006710892428798,0.0352185277514228,0.0063370447536054,0.0557384386376806,0.2375631309775251,-0.0019535467255827,0.0536760042678082,1.1031950695132124,1.6028366752832648,0.0,3367.0566500000004,-670.0,-2283.962538,229,0,229,0,23,0,23,0,0.0,-0.0117116146560017,0.0,-0.0117116146560017,0,2,0,2,78.69194709901058,118.88529752259429,78.69194709901058,118.88529752259429,575.4096454015535,282.4309936338224,575.4096454015535,282.4309936338224,-628.7300000000032,628.7300000000032,0.0,34.345187599805485,34.345187599805485,54400.0,56561.31,18.55680119927267,18.55680119927267,51.08151100540507,51.08151100540507,-22.611809165151364,-4.364682748029495,0.0020506898861645,1
1250,1633903200000.0,2021-10-10 22:00:00,BTC/USDT,54801.07,54973.74,54566.02,54913.45,3584.27213,196272484.757973,80349.0,0.0020506898861645,0.8521289119984286,54926.571,2883.07541236,52043.8835,2311.365920945,0.0003320989366714,0.0006627829138978,0.0117216741336268,0.0037859669399055,0.0553895540866006,0.2473470281076296,-0.0002388825619571,0.0551374399260576,0.2432113688854295,0.5507160062888586,112.37999999999738,957.91167,-536.8000000000029,-4693.107518000001,230,0,230,0,24,0,24,0,0.0020506898861645,0.0,0.0020506898861645,0.0,1,0,1,0,47.38411341938627,104.58506070195268,47.38411341938627,104.58506070195268,480.7856451381431,322.1019239346865,480.7856451381431,322.1019239346865,112.37999999999738,0.0,112.37999999999738,39.3483451889683,39.3483451889683,54400.0,56561.31,23.75642550120055,23.75642550120055,47.46291635187927,47.46291635187927,5.19962430192788,-3.618594653525804,-0.0046336553248793,0
1249,1633906800000.0,2021-10-10 23:00:00,BTC/USDT,54913.45,54945.24,54333.85,54659.0,3387.95644,185360122.4280104,77071.0,-0.0046336553248793,0.5318209326289304,54936.507000000005,2926.74215236,52078.03590000001,2322.496971095,0.0001808960548439,0.0006562231275459,0.0151458889395667,0.004815788815234,0.0548882278411731,0.2601704927004117,-0.0050514132614948,0.0495595514576614,0.1575862387699908,0.4587560208539958,0.0,761.59598,-791.25,-4889.423208,231,0,231,0,25,0,25,0,0.0,-0.0046336553248793,0.0,-0.0046336553248793,0,1,0,1,2.0171883037910447,84.07148622232036,2.0171883037910447,84.07148622232036,385.5104828219314,334.7836357121355,385.5104828219314,334.7836357121355,-254.4499999999971,254.4499999999971,0.0,32.81530415620554,32.81530415620554,54333.85,56561.31,14.597344060050531,14.597344060050531,45.3098980857827,45.3098980857827,-9.159081441150018,-2.1530182660965664,0.0091646389432664,1
1248,1633910400000.0,2021-10-11 00:00:00,BTC/USDT,54659.01,55180.0,54415.06,55159.93,3890.61709,213173085.5831854,106828.0,0.0091646389432664,0.973762648050828,54958.5046,2987.34241016,52113.8121,2333.306537645,0.0004004186141648,0.0006869729125094,0.0207057043788891,0.0046542866081343,0.0545861526027184,0.2803043071979375,0.0036650451366174,0.0584512584524592,0.3023673070646165,0.6674264727886073,500.9300000000003,1073.5038000000004,-290.3199999999997,-4386.762558,232,0,232,0,26,0,26,0,0.0091644543141193,0.0,0.0091644543141193,0.0,1,0,1,0,6.410541124292649,68.53929720271482,6.410541124292649,68.53929720271482,346.56970399501915,337.1408493687123,346.56970399501915,337.1408493687123,500.9300000000003,0.0,500.9300000000003,51.21460228419287,51.21460228419287,54333.85,56561.31,37.086187855225326,37.086187855225326,44.63683810101431,44.63683810101431,22.488843795174795,-0.6730599847683933,0.0031560953757554,1
