,index,time,open,high,low,close,Plot,Plot.1,Volume,Volume MA,RSI,symbol,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,date,test
13970,13984,1622952000,36020.75,36477.86,35733.13,36154.48,46522.36953505283,38654.09218709924,881.63615,2458.0397135714475,42.87533336331188,BTCUSD,0.0036760807127633,0.5657755159588093,36632.2128,2839.3770950196003,44417.0389,4834.1081826549,0.000258861076904,-0.0023649087917289,-0.0457057325783452,-0.0026761815167823,-0.1752666610110292,-0.4126368323308375,-0.0130413306618484,-0.1860222811926347,-0.6894966323612207,-0.817621758411744,614.9900000000052,0.0,-175.5899999999965,-2669.24492,0,146,0,146,0,33,0,33,0.0172773095944338,0.0,0.0172773095944338,0.0,2,0,2,0,-327.470752631838,-136.60304101741187,-327.470752631838,-136.60304101741187,-267.54416811929696,-198.9202795313666,-267.54416811929696,-198.9202795313666,132.42000000000553,0.0,132.42000000000553,42.87533336331188,34832.17,39291.24,29.654389816710776,29.654389816710776,28.857137197273037,28.857137197273037,2.9696775336562453,-4.566568524576283,-0.0073761260015356,2021-06-06 04:00:00,0
13971,13985,1622966400,36154.47,36439.85,35826.04,35887.8,46469.19668737757,38598.76634335725,945.06996,2263.6219228571617,39.32767036012689,BTCUSD,-0.0073761260015356,0.1006174549127617,36620.5516,2793.1605500196,44319.05675,4817.8453284549005,-0.0003183318480832,-0.0022059586236849,-0.0162770014173413,-0.0033641891297243,-0.1737064304736133,-0.4202469445162998,-0.020009299914532,-0.190239986323716,-0.6616485364604736,-0.8038397051855779,348.31000000000495,63.43381,-442.2699999999968,-2605.81111,0,147,0,147,0,34,0,34,0.0,-0.0073758514507333,0.0,-0.0073758514507333,0,1,0,1,-351.4553003352048,-179.57349288097046,-351.4553003352048,-179.57349288097046,-349.0411312872284,-228.94444988253895,-349.0411312872284,-228.94444988253895,-266.6800000000003,266.6800000000003,0.0,39.32767036012689,34832.17,37965.18,33.69379606193418,33.69379606193418,27.127942189645303,27.127942189645303,4.039406245223404,-1.7291950076277305,0.0078009797201277,2021-06-06 08:00:00,1
13972,13986,1622980800,35893.44,36433.32,35473.82,36167.76,46417.68950394068,38550.1462164901,1509.51576,2168.250807142876,44.85475788715327,BTCUSD,0.0078009797201277,0.723230849400732,36620.633,2758.6839206196,44220.2181,4816.5514597549,2.2227955736952646e-06,-0.0022301614079365,-0.0123432322570063,-0.0002685575421773,-0.17185770280043,-0.4272491545725162,-0.0123666076443845,-0.1820990136636164,-0.4528130791943127,-0.686598228501681,628.2700000000041,627.87961,0.0,-2041.36531,0,148,0,148,0,35,0,35,0.0076426221615983,0.0,0.0076426221615983,0.0,1,0,1,0,-343.9084325776057,-212.44048082029755,-343.9084325776057,-212.44048082029755,-363.8873362616792,-255.93302715836705,-363.8873362616792,-255.93302715836705,279.9599999999991,0.0,279.9599999999991,44.85475788715327,34832.17,37921.35,43.23445056616978,43.23445056616978,28.814706034483503,28.814706034483503,9.540654504235595,1.6867638448382003,-0.0111624275321446,2021-06-06 12:00:00,0
13973,13987,1622995200,36166.48,36323.78,35727.45,35764.04,46364.421256420974,38494.4240921603,1008.61279,2112.571197142876,38.95067027736366,BTCUSD,-0.0111624275321446,0.0613586437039955,36627.7238,2687.8065392196,44118.0963,4810.5339506049,0.0001936285481465,-0.0023093915947918,-0.0256924618548112,-0.0012493397403265,-0.1697800478303955,-0.4412664858374772,-0.0235800565909039,-0.1893566812854524,-0.6247450196721193,-0.7903324661344149,224.5500000000029,126.97663999999996,-403.7200000000012,-2542.26828,0,149,0,149,0,36,0,36,0.0,-0.0111274307037898,0.0,-0.0111274307037898,0,1,0,1,-366.28204407717567,-243.2087934716732,-366.28204407717567,-243.2087934716732,-411.3301857856891,-287.01245888383147,-411.3301857856891,-287.01245888383147,-403.7200000000012,403.7200000000012,0.0,38.95067027736366,34832.17,37921.35,30.16561029140427,30.16561029140427,30.224708255380648,30.224708255380648,-13.068840274765506,1.4100022208971446,0.0010189005492668,2021-06-06 16:00:00,1
13974,13988,1623009600,35768.49,36034.85,35258.0,35800.48,46311.60155013888,38440.54521031709,1881.11447,1856.57846642859,39.77624824468426,BTCUSD,0.0010189005492668,0.6983072665250746,36655.4306,2580.5189058196,44027.92045,4779.2124397549,0.000756443402033,-0.0020439651200453,-0.0399164269580021,-0.0065110258386311,-0.1674503309410789,-0.4600535259001918,-0.0233239819040618,-0.1868687043564419,-0.2710324788717104,-0.6063965572335026,36.44000000000233,999.47832,-367.2799999999989,-77.45396000000005,0,150,0,150,0,37,0,37,0.0008943626079827,0.0,0.0008943626079827,0.0,1,0,1,0,-376.7301779406407,-269.91307036546675,-376.7301779406407,-269.91307036546675,-374.2117123838655,-304.4523095838383,-374.2117123838655,-304.4523095838383,36.44000000000233,0.0,36.44000000000233,39.77624824468426,34832.17,37921.35,31.3452113505851,31.3452113505851,29.90842062273185,29.90842062273185,1.179601059180829,-0.3162876326488018,0.0166377657506267,2021-06-06 20:00:00,1
13975,13989,1623024000,35800.48,36812.39,35530.0,36396.12,46262.02414238818,38399.65670611075,2121.40312,1837.9830907143044,52.01497666555675,BTCUSD,0.0166377657506267,0.6753951605985722,36702.5282,2506.5995814196,43936.9644,4768.4763205049,0.001284873734371,-0.002065872043702,-0.0286451396396658,-0.0022464201759882,-0.1646548936366665,-0.4743395137266418,-0.0083484221667323,-0.1716287072395015,-0.1536729138051822,-0.5551192923245177,632.0800000000017,1239.76697,0.0,0.0,0,151,0,151,0,38,0,38,0.0175321283586094,0.0,0.0175321283586094,0.0,2,0,2,0,-333.1073748087074,-282.5519312541149,-333.1073748087074,-282.5519312541149,-321.6974410589735,-307.9013358788654,-321.6974410589735,-307.9013358788654,595.6399999999994,0.0,595.6399999999994,52.01497666555675,34832.17,37921.35,50.62670352650231,50.62670352650231,31.26826937294942,31.26826937294942,19.28149217591721,1.359848750217573,-0.006398209479472,2021-06-07 00:00:00,0
13976,13990,1623038400,36396.12,36571.88,35861.54,36163.25,46211.53027167624,38354.92857198854,1286.86708,1803.392312142876,47.64698767963434,BTCUSD,-0.006398209479472,0.4247402652251043,36733.2368,2454.4454568196,43851.571050000006,4760.4107338049,0.0008366889559395,-0.0019435423262877,-0.0208067235734805,-0.001691438975028,-0.1623279184657628,-0.4844046881522318,-0.0155169228103524,-0.1753260114953168,-0.475699459352629,-0.7296730992429653,399.2099999999991,341.79711999999995,-232.87000000000265,-834.53604,0,152,0,152,0,39,0,39,0.0,-0.006398209479472,0.0,-0.006398209479472,0,1,0,1,-313.71039372460655,-288.78362374821324,-313.71039372460655,-288.78362374821324,-343.4603890402241,-315.0131465111372,-343.4603890402241,-315.0131465111372,-232.87000000000265,232.87000000000265,0.0,47.64698767963434,34832.17,37921.35,43.08845713101864,43.08845713101864,32.030261183698855,32.030261183698855,-7.538246395483668,0.7619918107494357,0.006408439506958,2021-06-07 04:00:00,1
13977,13991,1623052800,36163.25,36620.2,35907.41,36395.0,46162.44762031786,38315.73000054877,1343.44435,1770.3001792857333,52.25133877404018,BTCUSD,0.006408439506958,0.68405841832798,36765.4518,2393.8576518196,43759.49505,4747.4028542049,0.0008769986749439,-0.0020997195264685,-0.024684926214864,-0.0027325120304488,-0.1598291580377821,-0.4957542628388283,-0.0100760845267241,-0.1682947904582824,-0.4387952228576199,-0.7170148834514696,630.9599999999991,334.83156,-1.1200000000026191,-777.95877,0,153,0,153,0,40,0,40,0.0064084395069581,0.0,0.0064084395069581,0.0,1,0,1,0,-276.45110206356185,-286.317119411283,-276.45110206356185,-286.317119411283,-352.0837667572696,-322.4272705603637,-352.0837667572696,-322.4272705603637,231.75,0.0,231.75,52.25133877404018,34832.17,37921.35,50.59044795058888,50.59044795058888,32.26223520288526,32.26223520288526,7.5019908195702385,0.2319740191864028,-0.0098444841324357,2021-06-07 08:00:00,0
13978,13992,1623067200,36395.0,36790.16,35865.81,36036.71,46111.81893221628,38270.1496005378,3626.90895,1968.446053571448,45.165427173863854,BTCUSD,-0.0098444841324357,0.1848866771244662,36765.4804,2403.1561010196,43665.1171,4750.675349454899,7.779042170732425e-07,-0.0021567422085688,0.0038842949550204,0.0006893232680055,-0.1580125546027678,-0.4941443217551495,-0.0198221372894124,-0.1747025453413934,0.5092273649893952,-0.236548767657601,272.66999999999825,2618.29616,-359.4100000000035,0.0,0,154,0,154,0,41,0,41,0.0,-0.0098444841324357,0.0,-0.0098444841324357,0,1,0,1,-272.6904478896613,-283.59178510695864,-272.6904478896613,-283.59178510695864,-172.67090352410264,-292.4759971531115,-172.67090352410264,-292.4759971531115,-358.2900000000009,358.2900000000009,0.0,45.165427173863854,34832.17,37868.25,39.67418513346158,39.67418513346158,31.437476435004225,31.437476435004225,-10.916262817127304,-0.8247587678810326,-0.0109793596585258,2021-06-07 12:00:00,0
13979,13993,1623081600,36036.71,36088.61,35333.09,35641.05,46059.4650875552,38217.567608527046,3258.40889,2012.4992871428765,38.51089817844476,BTCUSD,-0.0109793596585258,0.4076132994493921,36750.6324,2427.4606832196,43567.5491,4757.0132816049,-0.000403857091991,-0.0022344609720512,0.0101136094279052,0.0013341118228017,-0.1564677573290438,-0.4897090801477363,-0.0301921988150603,-0.181935850506679,0.3423117056125883,-0.3150305250144913,0.0,1971.54181,-755.0699999999997,-368.5000599999999,0,155,0,155,0,42,0,42,0.0,-0.0208238437909616,0.0,-0.0208238437909616,0,2,0,2,-298.1991040452704,-286.513248894621,-298.1991040452704,-286.513248894621,-59.53352653487946,-245.88750302946508,-59.53352653487946,-245.88750302946508,-395.6599999999962,395.6599999999962,0.0,38.51089817844476,34832.17,36812.39,40.84798658734909,40.84798658734909,33.76483993388356,33.76483993388356,1.1738014538875134,2.3273634988793326,-0.0579427373772658,2021-06-07 16:00:00,0
13980,13994,1623096000,35634.46,35738.64,33333.0,33575.91,45997.04731211742,38124.734456356506,7360.69795,2320.995563571448,20.40493408966664,BTCUSD,-0.0579427373772658,0.100975208260589,36712.1506,2528.5861894196,43447.12385,4767.4000062049,-0.0010471057907564,-0.0027641043044122,0.0416589677019505,0.0021834550347304,-0.1550153992529473,-0.4696089721591272,-0.0854278637656274,-0.2272006286096196,1.910993495416322,0.543964832071958,0.0,6073.83087,-2820.209999999999,0.0,0,156,0,156,0,43,0,43,0.0,-0.0785923633644306,0.0,-0.0785923633644306,0,3,0,3,-479.5267508447287,-325.1159492846425,-479.5267508447287,-325.1159492846425,357.0334434314336,-125.30331373728532,357.0334434314336,-125.30331373728532,-2065.1399999999994,2065.1399999999994,0.0,20.40493408966664,33333.0,36812.39,6.981396164270276,6.981396164270276,32.50743496655429,32.50743496655429,-33.86659042307882,-1.2574049673292649,-0.0217036559843054,2021-06-07 20:00:00,0
13981,13995,1623110400,33567.26,34069.0,32399.46,32847.19,45931.29802555683,38019.183567229375,7506.64378,2731.4123392857337,17.12650465017107,BTCUSD,-0.0217036559843054,0.2681756651532775,36647.1258,2631.6807838196,43325.401600000005,4780.1260387049,-0.0017712065062186,-0.0028016181328881,0.0407716354820651,0.0026693863496741,-0.1541422711243835,-0.4494536833316193,-0.10368987245379,-0.2418491511455487,1.8524142540969268,0.5703861612054497,0.0,6219.7767,-3547.8099999999977,0.0,0,157,0,157,0,44,0,44,0.0,-0.1000439206258811,0.0,-0.1000439206258811,0,4,0,4,-674.259388640945,-394.944637155903,-674.259388640945,-394.944637155903,690.9772217989844,37.95279336996867,690.9772217989844,37.95279336996867,-728.7200000000012,728.7200000000012,0.0,17.12650465017107,32399.46,36812.39,10.145866805047966,10.145866805047966,32.32826529604672,32.32826529604672,3.16447064077769,-0.1791696705075693,0.0040222618738466,2021-06-08 00:00:00,1
13982,13996,1623124800,32847.19,33257.97,32177.0,32979.31,45866.538085429056,37918.38609588479,3726.02084,2743.922322857162,19.8214179569339,BTCUSD,0.0040222618738466,0.7422130123870199,36593.323200000006,2670.1087296196,43202.71970000001,4779.9267624549,-0.0014681260487826,-0.0028316390724464,0.0146020543358703,-4.1688492810839714e-05,-0.1529856579839347,-0.4413912885459627,-0.0987615467512392,-0.2366381045219245,0.3954565964550935,-0.2204857887641838,132.11999999999534,2382.5764900000004,-3415.6900000000023,-3780.62294,0,158,0,158,0,45,0,45,0.0040222618738465,0.0,0.0040222618738465,0.0,1,0,1,0,-808.6043397503381,-477.6765776747901,-808.6043397503381,-477.6765776747901,643.1515461405247,158.9925439240799,643.1515461405247,158.9925439240799,132.11999999999534,0.0,132.11999999999534,19.8214179569339,32177.0,36812.39,17.30836024584766,17.30836024584766,32.43154099385322,32.43154099385322,7.162493440799693,0.1032756978064952,0.0045225324605033,2021-06-08 04:00:00,1
13983,13997,1623139200,32980.69,33356.39,32684.97,33128.46,45802.84769500191,37822.58757396709,2645.37369,2792.9798414285906,23.07958510146034,BTCUSD,0.0045225324605033,0.6605254535164266,36565.2542,2646.3253718196,43083.9913,4779.1638712049,-0.0007670524988014,-0.0027481695787778,-0.0089072619164043,-0.0001596031253015,-0.1513029991722239,-0.4462785869796046,-0.0939907099018608,-0.2310726327716068,-0.0003596238881789,-0.4464777184271229,281.2699999999968,0.0,-2908.25,-4861.27009,0,159,0,159,0,46,0,46,0.0085027624334164,0.0,0.0085027624334164,0.0,2,0,2,0,-892.7474856081317,-560.6907592614585,-892.7474856081317,-560.6907592614585,512.146454429303,229.62332602512456,512.146454429303,229.62332602512456,149.15000000000146,0.0,149.15000000000146,23.07958510146034,32177.0,36812.39,20.525996733823888,20.525996733823888,31.991632740336744,31.991632740336744,3.217636487976229,-0.4399082535164744,-0.042330370925784,2021-06-08 08:00:00,0
13984,13998,1623153600,33123.94,33204.49,31004.95,31726.12,45732.4640565269,37700.65822248775,10559.40439,3484.249001428591,16.01801070457165,BTCUSD,-0.042330370925784,0.3278731007392451,36482.1812,2805.5338672196003,42958.21875,4823.3474231049,-0.002271910911534,-0.0029192409107185,0.0601621014163232,0.0092450380632922,-0.1507520036547139,-0.4183429844218824,-0.1303666898074614,-0.261465653763868,2.7637771952704333,1.1892274107019782,0.0,7914.030699999999,-3914.930000000004,0.0,0,160,0,160,0,47,0,47,0.0,-0.042199690012722,0.0,-0.042199690012722,0,1,0,1,-1060.365420561007,-660.6256915213684,-1060.365420561007,-660.6256915213684,1034.989399049522,390.6965406300041,1034.989399049522,390.6965406300041,-1402.34,1402.34,0.0,16.01801070457165,31004.95,36812.39,12.41803617428675,12.41803617428675,30.760464623020734,30.760464623020734,-8.107960559537139,-1.231168117316006,0.0373036475938439,2021-06-08 12:00:00,1
13985,13999,1623168000,31726.13,33036.49,31600.1,32909.62,45668.349836244255,37604.837458038,6455.83494,3877.875071428591,35.29619779634321,BTCUSD,0.0373036475938439,0.911674405976096,36402.9476,2865.0802194196003,42832.40075,4845.9805319049,-0.0021718438260484,-0.0029288458334879,0.0212246064450517,0.004692406914663,-0.150107232782183,-0.4087718263504105,-0.0959627675864357,-0.2316652948760991,1.253282437344042,0.3322040601476135,1183.5000000000036,3810.46125,-666.2900000000009,-4103.56945,0,161,0,161,0,48,0,48,0.0373033206382247,0.0,0.0373033206382247,0.0,1,0,1,0,-1085.1958206458949,-745.5397173462737,-1085.1958206458949,-745.5397173462737,1105.4791642186449,533.6530653477323,1105.4791642186449,533.6530653477323,1183.5000000000036,0.0,1183.5000000000036,35.29619779634321,31004.95,36812.39,32.797067210337126,32.797067210337126,30.696412562192386,30.696412562192386,20.379031036050375,-0.0640520608283559,0.0149655328745818,2021-06-08 16:00:00,1
13986,14000,1623182400,32909.61,33931.82,32703.4,33402.13,45607.01873706304,37520.78330887723,4044.29436,4058.930685714305,41.72002815831573,BTCUSD,0.0149655328745818,0.5688038293091914,36331.1414,2866.6899506196,42713.59515000001,4849.1676498049,-0.0019725380699665,-0.0027737319860594,0.000561845071244,0.0006576827700847,-0.1494244099000879,-0.408828451056969,-0.0806198563307455,-0.2179976917723819,0.4107888992759315,-0.1659817411834138,1676.0099999999984,1398.92067,0.0,-6515.11003,0,162,0,162,0,49,0,49,0.0522691619228827,0.0,0.0522691619228827,0.0,2,0,2,0,-1052.994386858889,-807.0306512487969,-1052.994386858889,-807.0306512487969,955.7345275366916,618.0693577855242,955.7345275366916,618.0693577855242,492.5099999999948,0.0,492.5099999999948,41.72002815831573,31004.95,36812.39,41.27774027798819,41.27774027798819,30.556647541607983,30.556647541607983,8.480673067651061,-0.1397650205843987,-0.0154334469089245,2021-06-08 20:00:00,0
13987,14001,1623196800,33402.13,33561.1,32408.53,32886.62,45543.41674337772,37428.10004269969,3950.6037,4269.072893571448,37.25321332901962,BTCUSD,-0.0154334469089245,0.4148034392705032,36251.1308,2885.8838404196,42597.1258,4840.737563504899,-0.0022022594643833,-0.0027267512741784,0.0066954885706601,-0.0017384604758591,-0.1489770701853316,-0.4038338574318212,-0.0928111958372343,-0.2279615259863377,0.3689406498861689,-0.183883933352587,1160.5000000000036,1305.2300100000002,-515.5099999999948,-6608.80069,0,163,0,163,0,50,0,50,0.0,-0.0154334469089245,0.0,-0.0154334469089245,0,1,0,1,-1056.8887121042935,-857.0022634198963,-1056.8887121042935,-857.0022634198963,820.0477706202123,658.4650403524619,820.0477706202123,658.4650403524619,-515.5099999999948,515.5099999999948,0.0,37.25321332901962,31004.95,36812.39,32.40102351466399,32.40102351466399,30.71631991469796,30.71631991469796,-8.876716763324197,0.1596723730899754,0.039703380888641,2021-06-09 00:00:00,1
13988,14002,1623211200,32883.3,34608.1,32560.55,34192.33,45486.661309660834,37363.384641845696,3728.29921,4401.014660714305,52.20762972517763,BTCUSD,0.039703380888641,0.7969426876022578,36189.3912,2907.2423276196,42485.88415,4845.6250623049,-0.0017031082517293,-0.0026114825334061,0.0074010211016997,0.0010096599404289,-0.1482019987572743,-0.4000273875427079,-0.0551836086151125,-0.195207286276988,0.2824177656537726,-0.2305844628790626,2466.2100000000028,1082.9255200000002,0.0,-6831.10518,0,164,0,164,0,51,0,51,0.0398083525680208,0.0,0.0398083525680208,0.0,1,0,1,0,-943.7363035403832,-874.3490714439936,-943.7363035403832,-874.3490714439936,686.6615171885533,664.1043357196802,686.6615171885533,664.1043357196802,1305.7099999999991,0.0,1305.7099999999991,52.20762972517763,31004.95,36812.39,54.88442411802794,54.88442411802794,32.39769225522959,32.39769225522959,22.483400603363958,1.6813723405316343,0.0239255411959348,2021-06-09 04:00:00,1
13989,14003,1623225600,34192.32,35075.0,33710.94,35010.4,45434.28000311254,37316.324949008784,2667.59972,4440.028703571447,59.23174658285989,BTCUSD,0.0239255411959348,0.952641379411464,36155.3054,2896.2514158195995,42382.186100000006,4842.4878843549,-0.0009418727110281,-0.0024407647875204,-0.0037805282674868,-0.0006474248233535,-0.1469221216033499,-0.4019083816034309,-0.031666318050241,-0.1739359570222831,-0.0789474610424641,-0.4491261963466184,3284.2800000000025,0.0,0.0,-7891.804669999999,0,165,0,165,0,52,0,52,0.0637341932246362,0.0,0.0637341932246362,0.0,2,0,2,0,-779.0701566194912,-855.293288479093,-779.0701566194912,-855.293288479093,489.7172109707167,629.2269107698876,489.7172109707167,629.2269107698876,818.0699999999997,0.0,818.0699999999997,59.23174658285989,31004.95,36790.16,69.23603464697045,69.23603464697045,33.72693019240589,33.72693019240589,14.351610528942508,1.3292379371762948,0.0390326874300206,2021-06-09 08:00:00,1
