index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
188,1625184000000,2021-07-02 00:00:00,BTC/USD,33519.46744936,33983.0,32700.0,33816.0,173998196.3780045,5145.43992128,0.0077956109622831,0.8698363211223694,37156.7737529048,13352.7880768416,43933.828692380106,11597.12914157815,-0.0085040433641638,0.0016568189752958,-0.0234314323499721,0.0011268813711646,-0.1542559604109968,0.1513873747399295,-0.0899102213534788,-0.2302969942188295,-0.6146542660851488,-0.5563177870605481,261.5772260099984,1718.33701789,-2106.417431859998,-23567.20638086,0,14,0,14,44,0,44,0,0.0088465770253656,0.0,0.0088465770253656,0.0,1,0,1,0,-1177.4452599618016,-1407.3044022258666,-1177.4452599618016,-1407.3044022258666,-1022.8578548154292,552.6391935838769,-1022.8578548154292,552.6391935838769,261.5772260099984,0.0,261.5772260099984,45.41464647448071,45.41464647448071,29247.0,36600.0,62.13790289677683,62.13790289677683,40.422447495093024,40.422447495093024,13.94079851778472,1.097430404710515,0.0256091790868228,1
187,1625270400000,2021-07-03 00:00:00,BTC/USD,33818.0,34948.0,33350.0,34682.0,102888650.76534335,2966.62968587,0.0256091790868228,0.8335419274092616,36851.933752904806,13291.1633580964,44009.9436923801,11577.3258617547,-0.0082041568524545,0.001732491846612,-0.004615119957762,-0.0017076019057554,-0.1626452873811478,0.1480339688807848,-0.0588824935878368,-0.2119508208776724,-0.7767968381742251,-0.7437551882624156,1127.5772260099984,0.0,-1240.417431859998,-3210.5264416300006,0,15,0,15,45,0,45,0,0.034395101479798,0.0,0.034395101479798,0.0,2,0,2,0,-1069.207091554781,-1339.6849400916497,-1069.207091554781,-1339.6849400916497,-1592.133137002682,123.68472746656502,-1592.133137002682,123.68472746656502,866.0,0.0,866.0,50.803492233319474,50.803492233319474,29247.0,36600.0,73.91540867673059,73.91540867673059,42.55374311107723,42.55374311107723,11.777505779953763,2.131295615984208,0.0171270399630932,1
186,1625356800000,2021-07-04 00:00:00,BTC/USD,34689.0,35950.0,34376.0,35276.0,103344192.40995896,2929.58930746,0.0171270399630932,0.5717916137229987,36620.573752904806,13159.9825379944,44079.733692380105,11486.59442187335,-0.0062780966000668,0.0015857779888976,-0.0098697771269277,-0.0078369945672064,-0.1692197142462486,0.1456818317650793,-0.0367163486289766,-0.1997229328520642,-0.7773865353542884,-0.7449557980491304,1721.5772260099984,0.0,-646.417431859998,-2793.30648758,0,16,0,16,46,0,46,0,0.0513168922492062,0.0,0.0513168922492062,0.0,3,0,3,0,-924.8357961754372,-1256.7151113084074,-924.8357961754372,-1256.7151113084074,-2022.9573553757964,-305.6436891019074,-2022.9573553757964,-305.6436891019074,594.0,0.0,594.0,54.368807235766496,54.368807235766496,29247.0,36600.0,81.9937440500476,81.9937440500476,45.21933721792162,45.21933721792162,8.078335373317003,2.665594106844388,-0.0454596187671505,0
185,1625443200000,2021-07-05 00:00:00,BTC/USD,35278.0,35280.0,33126.0,33672.36648837,259828830.1414677,7716.38162798,-0.0454596187671505,0.2536520373119761,36362.0810826722,12932.9355090236,44134.165524821954,11410.8124954147,-0.0070586734106562,0.0012348493940937,-0.0172528366443716,-0.0065974233680908,-0.1761013117553695,0.1333930440291212,-0.0739703150704415,-0.2370453573109483,-0.4033542019446314,-0.3237658027348415,117.94371437999509,4786.79232052,-1603.633511630003,0.0,0,17,0,17,47,0,47,0,0.0,-0.0455137341014231,0.0,-0.0455137341014231,0,1,0,1,-929.1101235589668,-1191.1941137585193,-929.1101235589668,-1191.1941137585193,-1955.591673485609,-635.6332859786479,-1955.591673485609,-635.6332859786479,-1603.633511630003,1603.633511630003,0.0,44.355497105698944,44.355497105698944,29247.0,36600.0,60.18450276580983,60.18450276580983,49.06198723059027,49.06198723059027,-21.809241284237764,3.842650012668649,0.0173030164610271,1
184,1625529600000,2021-07-06 00:00:00,BTC/USD,33670.52239391,35196.0,33555.0,34255.0,304350618.9318556,8884.85239912,0.0173030164610271,0.4265691651432053,36176.5010826722,12356.149101544404,44189.82052482195,11418.82114797195,-0.0051036682850486,0.0012610411761087,-0.0445982590013505,0.0007018477045756,-0.1813385831166382,0.0820862277660708,-0.0531146193016593,-0.224821472611355,-0.2809367768142684,-0.2219115892976393,700.5772260099984,5955.26309166,-1021.0,0.0,0,18,0,18,48,0,48,0,0.0173587329371436,0.0,0.0173587329371436,0.0,1,0,1,0,-875.3929190307463,-1128.0338748129648,-875.3929190307463,-1128.0338748129648,-1787.3150045236016,-865.9696296876386,-1787.3150045236016,-865.9696296876386,582.6335116300033,0.0,582.6335116300033,48.34380364118494,48.34380364118494,30206.0,36600.0,63.324992180168906,63.324992180168906,51.61031321452217,51.61031321452217,3.140489414359074,2.5483259839319032,-0.0106845715953875,0
183,1625616000000,2021-07-07 00:00:00,BTC/USD,34255.06205944,35091.0,33810.0,33889.0,118812155.24568944,3505.92095505,-0.0106845715953875,0.0616705698672911,35996.2810826722,12211.8224254948,44240.22552482195,11387.98694336095,-0.0049816868576691,0.0011406473120135,-0.0116805547475599,-0.0027002966603498,-0.1863449913365452,0.0723425032212683,-0.0585416331712832,-0.2339776843816984,-0.712907637132797,-0.6921386569472748,216.6335116300033,576.3316475900001,-1387.0,-5378.93144407,0,19,0,19,49,0,49,0,0.0,-0.0106863639249814,0.0,-0.0106863639249814,0,1,0,1,-852.5273836421838,-1072.9325765788085,-852.5273836421838,-1072.9325765788085,-2064.194595552985,-1105.6146228607083,-2064.194595552985,-1105.6146228607083,-366.0,366.0,0.0,45.95629577724996,45.95629577724996,30206.0,36600.0,57.60087582108226,57.60087582108226,53.08514235034893,53.08514235034893,-5.724116359086644,1.4748291358267522,-0.0304523591725928,0
182,1625702400000,2021-07-08 00:00:00,BTC/USD,33886.0,33939.0,32063.0,32857.0,469605492.5637259,14292.40321891,-0.0304523591725928,0.4232409381663113,35918.761082672194,11141.212415878395,44287.37552482195,11411.4536121887,-0.0021535558026665,0.0010657721438048,-0.0876699621328651,0.0020606511883499,-0.1889616249095493,-0.0236815751519731,-0.0852412775492203,-0.258095572143703,0.2828409229986982,0.2524612292726779,0.0,11362.81391145,-2419.0,0.0,0,20,0,20,0,1,0,1,0.0,-0.0410528869728478,0.0,-0.0410528869728478,0,2,0,2,-907.2221649344284,-1039.7904942499324,-907.2221649344284,-1039.7904942499324,-1397.139341315917,-1163.91956655175,-1397.139341315917,-1163.91956655175,-1032.0,1032.0,0.0,39.59442867157965,39.59442867157965,30206.0,36600.0,41.46074444791992,41.46074444791992,52.8285964897771,52.8285964897771,-16.14013137316234,-0.2565458605718262,0.0277566424201844,1
181,1625788800000,2021-07-09 00:00:00,BTC/USD,32846.0,34059.0,32237.0,33769.0,225045733.72522852,6664.27000282,0.0277566424201844,0.8408342480790341,35782.9119971278,10762.3024008616,44342.65911594196,11373.857070584849,-0.0037821205812672,0.001248292328567,-0.0340097649046503,-0.0032946321197584,-0.1930363963160878,-0.0537684503970825,-0.0562813892086102,-0.2384534289722048,-0.3807765518383431,-0.4140712370955335,912.0,3734.68069536,-1507.0,-7628.13321609,0,21,0,21,0,2,0,2,0.0281008341959447,0.0,0.0281008341959447,0.0,1,0,1,0,-866.9833506769646,-1005.2290655353388,-866.9833506769646,-1005.2290655353388,-1467.1079389514216,-1224.5572410316845,-1467.1079389514216,-1224.5572410316845,912.0,0.0,912.0,47.06638280014808,47.06638280014808,30206.0,36600.0,55.72411635908664,55.72411635908664,55.42039152209027,55.42039152209027,14.263371911166717,2.591795032313172,-0.0078169554914271,0
180,1625875200000,2021-07-10 00:00:00,BTC/USD,33768.0,34242.0,33011.0,33505.02923001,216403689.80031595,6458.84199398,-0.0078169554914271,0.4013235012266428,35705.184884893,10425.1971052788,44391.15477707575,11369.070954702249,-0.002172185210668,0.0010936570359255,-0.0313227860569885,-0.000420799721053,-0.1956689330521384,-0.0830211943600425,-0.061620060559157,-0.245231862107077,-0.3804585247880288,-0.4318935980157092,648.0292300099973,2952.92103893,-749.9707699900027,-7833.56122493,0,22,0,22,0,3,0,3,0.0,-0.0077875731458778,0.0,-0.0077875731458778,0,1,0,1,-846.6345593271326,-973.5101642936976,-846.6345593271326,-973.5101642936976,-1521.5948815197344,-1283.9647691292946,-1521.5948815197344,-1283.9647691292946,-263.97076999000274,263.97076999000274,0.0,45.19915863601663,45.19915863601663,32063.0,36600.0,31.783760855411003,31.783760855411003,55.84426529807072,55.84426529807072,-23.940355503675637,0.4238737759804465,0.0220555178423219,1
179,1625961600000,2021-07-11 00:00:00,BTC/USD,33503.0,34590.0,33316.0,34244.0,73683234.74136324,2151.71226321,0.0220555178423219,0.728414442700157,35638.924884893,10197.014072534,44446.33477707576,11319.4416042473,-0.0018557528889322,0.0012430404272451,-0.0218876468656175,-0.0043652951637549,-0.198158294409585,-0.0991592669458308,-0.0391404872452899,-0.2295427694599881,-0.788986045532122,-0.8099100345724978,1387.0,0.0,-11.0,-12140.6909557,0,23,0,23,0,4,0,4,0.0221174223203892,0.0,0.0221174223203892,0.0,1,0,1,0,-762.0942817823088,-931.22698779142,-762.0942817823088,-931.22698779142,-1890.532665399412,-1405.2783483833182,-1890.532665399412,-1405.2783483833182,738.9707699900027,0.0,738.9707699900027,51.42397999886631,51.42397999886631,32063.0,36600.0,48.071412827859824,48.071412827859824,56.01298789118946,56.01298789118946,16.28765197244882,0.1687225931187441,-0.0340497605419927,0
178,1626048000000,2021-07-12 00:00:00,BTC/USD,34249.0,34655.0,32600.0,33078.0,278139804.9564293,8408.60405576,-0.0340497605419927,0.232603406326034,35605.544884893,9845.312497298,44493.00744141575,11337.7101521544,-0.0009366163571939,0.0010500902847014,-0.0344906433132536,0.001613908931713,-0.1997496475873187,-0.1316313113343096,-0.070987395167358,-0.2565573355868553,-0.1459281705819188,-0.2583507654619136,221.0,6256.891792550001,-1166.0,-5883.799163149999,0,24,0,24,0,5,0,5,0.0,-0.0341907792928261,0.0,-0.0341907792928261,0,1,0,1,-780.1884314918352,-901.0192765315032,-780.1884314918352,-901.0192765315032,-1658.91668167837,-1456.0060150423287,-1658.91668167837,-1456.0060150423287,-1166.0,1166.0,0.0,42.61170947704421,42.61170947704421,32063.0,36600.0,22.371611196826095,22.371611196826095,54.49421106347113,54.49421106347113,-25.69980163103373,-1.5187768277183338,-0.0105205877017957,0
177,1626134400000,2021-07-13 00:00:00,BTC/USD,33077.77262412,33337.0,32190.0,32730.0,131733939.3274254,4024.86829598,-0.0105205877017957,0.4707933740191805,35483.244884893,9623.207667224,44533.05700041574,11288.93055193335,-0.0034348582614134,0.0009001315330892,-0.0225594494979164,-0.0043024208209961,-0.2032156048806228,-0.147553647978114,-0.0775928158155906,-0.2650403496958575,-0.5817539810879868,-0.6434677069307776,0.0,1873.15603277,-1514.0,-10267.53492293,0,25,0,25,0,6,0,6,0.0,-0.0447045653349493,0.0,-0.0447045653349493,0,2,0,2,-813.2344071162006,-883.4623026484427,-813.2344071162006,-883.4623026484427,-1808.24585268646,-1526.4539825711552,-1808.24585268646,-1526.4539825711552,-348.0,348.0,0.0,40.23717635752831,40.23717635752831,32063.0,36099.0,16.526263627353817,16.526263627353817,51.42231269848354,51.42231269848354,-5.845347569472281,-3.071898364987589,0.0028305274029941,1
176,1626220800000,2021-07-14 00:00:00,BTC/USD,32729.0,33128.0,31588.0,32822.6431619,170431953.62253922,5192.51154704,0.0028305274029941,0.8017163388961036,35371.7607888076,9571.7159234886,44565.105216225245,11249.14509205905,-0.0031418799618538,0.000719650030071,-0.0053507879613548,-0.0035242895410926,-0.2062901990876605,-0.1491161465909595,-0.0720664612125896,-0.2634900556691619,-0.4575150799975385,-0.5384083408520105,92.64316189999954,3040.79928383,-1421.3568381000005,-3216.092508720001,0,26,0,26,0,7,0,7,0.0028611678297534,0.0,0.0028611678297534,0.0,1,0,1,0,-822.4671624866751,-871.2632746160892,-822.4671624866751,-871.2632746160892,-1811.4895210249208,-1583.4610902619083,-1811.4895210249208,-1583.4610902619083,92.64316189999954,0.0,92.64316189999954,41.2429295964806,41.2429295964806,31588.0,35950.0,28.30451998853736,28.30451998853736,49.39978286232878,49.39978286232878,11.77825636118354,-2.02252983615476,-0.0284146269786888,0
175,1626307200000,2021-07-15 00:00:00,BTC/USD,32821.0,33200.0,31150.0,31890.0,221853217.3944654,6956.82713686,-0.0284146269786888,0.3609756097560975,35223.5407888076,9538.6514864558,44593.35021622525,11194.144475358047,-0.0041903483653237,0.0006337918392195,-0.0034543897141431,-0.0048893152547056,-0.2101167412178072,-0.1478891926530451,-0.0946395709844946,-0.2848709539567885,-0.2706697433344541,-0.3785298061701599,0.0,4805.11487365,-2354.0,-1451.776918900001,0,27,0,27,0,8,0,8,0.0,-0.0283659851924072,0.0,-0.0283659851924072,0,1,0,1,-894.7268422876296,-875.9559881503974,-894.7268422876296,-875.9559881503974,-1652.6439774181308,-1597.297667693153,-1652.6439774181308,-1597.297667693153,-932.6431618999997,932.6431618999997,0.0,34.49894988545326,34.49894988545326,31150.0,35950.0,15.416666666666668,15.416666666666668,47.05832302573409,47.05832302573409,-12.88785332187069,-2.3414598365946877,-0.0144873000940733,0
174,1626393600000,2021-07-16 00:00:00,BTC/USD,31893.73824538,32271.0,31044.0,31428.0,169141113.38205683,5381.86055053,-0.0144873000940733,0.3129584352078239,35081.3607888076,9535.2196527588,44615.22521622525,11183.045410059702,-0.0040365050422522,0.0004905439912886,-0.0003597818519602,-0.0009915063471603,-0.2136908282141868,-0.1473503591265578,-0.1041396544108167,-0.2955767936240169,-0.4355808521964273,-0.5187482163231895,0.0,3230.14828732,-2816.0,-3026.7435052300007,0,28,0,28,0,9,0,9,0.0,-0.0429687966219349,0.0,-0.0429687966219349,0,2,0,2,-977.9989350970573,-896.3645775397293,-977.9989350970573,-896.3645775397293,-1634.9971512520333,-1604.8375644049293,-1634.9971512520333,-1604.8375644049293,-462.0,462.0,0.0,31.550167091187237,31.550167091187237,31044.0,35950.0,7.827150428047289,7.827150428047289,43.17898356368198,43.17898356368198,-7.589516238619379,-3.879339462052109,0.0042000763650248,1
173,1626480000000,2021-07-17 00:00:00,BTC/USD,31427.0,32000.0,31210.0,31560.0,432613275.575112,13707.6449802,0.0042000763650248,0.4430379746835443,34999.3407888076,9604.9836850336,44636.44521622525,11207.004656435947,-0.0023379936854149,0.0004756223889302,0.0073164578075153,0.0021424616906853,-0.2159021485858506,-0.1429481846857572,-0.0982687305329895,-0.2929544490579637,0.4271388093619699,0.2231319072690833,132.0,9682.77668422,-1518.0,0.0,0,29,0,29,0,10,0,10,0.0042320297833073,0.0,0.0042320297833073,0.0,1,0,1,0,-1021.5654017130292,-921.4047423743892,-1021.5654017130292,-921.4047423743892,-938.3737044388,-1471.5447924117036,-938.3737044388,-1471.5447924117036,132.0,0.0,132.0,33.42611456805011,33.42611456805011,31044.0,35950.0,10.517733387688546,10.517733387688546,38.65057818589327,38.65057818589327,2.690582959641257,-4.528405377788715,0.0082382762991128,1
172,1626566400000,2021-07-18 00:00:00,BTC/USD,31559.0,32453.0,31111.0,31820.0,394928275.406217,12411.32229435,0.0082382762991128,0.5283159463487332,34944.2607888076,9697.9242080456,44651.145216225246,11216.5155046724,-0.0015737439265603,0.0003293273003436,0.0096762811952318,0.0008486521178509,-0.2173938513874976,-0.1353888643932429,-0.0894069789511266,-0.2873643028435179,0.2797916366528528,0.1065221003064532,392.0,8386.453998370002,-1002.6431618999997,-1296.3226858500002,0,30,0,30,0,11,0,11,0.0125022538081498,0.0,0.0125022538081498,0.0,2,0,2,0,-1023.3161615778154,-941.7870262150748,-1023.3161615778154,-941.7870262150748,-485.3027429356844,-1274.2963825164998,-485.3027429356844,-1274.2963825164998,260.0,0.0,260.0,37.32964661827599,37.32964661827599,31044.0,35280.0,18.319169027384323,18.319169027384323,34.10239425570303,34.10239425570303,7.801435639695777,-4.548183930190234,-0.0300125707102451,0
171,1626652800000,2021-07-19 00:00:00,BTC/USD,31820.47850988,31928.0,30500.0,30865.0,395063565.3841008,12799.72672555,-0.0300125707102451,0.2556022408963585,34849.280788807606,9833.4541147916,44660.77760688025,11219.3878702282,-0.0027180429019238,0.0002157255006194,0.0139751460042923,0.0002560835898282,-0.2196893413822048,-0.1235302470569111,-0.1143289244031463,-0.308901419682288,0.3016511366333115,0.1408578501430894,0.0,7607.215178509999,-1957.6431618999995,-907.9182546500016,0,31,0,31,0,12,0,12,0.0,-0.0300271571838032,0.0,-0.0300271571838032,0,1,0,1,-1089.2084530778302,-971.271311587626,-1089.2084530778302,-971.271311587626,-93.8182715433777,-1038.2007603218754,-93.8182715433777,-1038.2007603218754,-955.0,955.0,0.0,29.89952305327733,29.89952305327733,30500.0,35196.0,7.772572402044293,7.772572402044293,30.358684944005496,30.358684944005496,-10.54659662534003,-3.743709311697536,-0.0342135104487283,0
170,1626739200000,2021-07-20 00:00:00,BTC/USD,30866.0,31079.0,29313.0,29809.0,264644728.3578289,8878.01430299,-0.0342135104487283,0.2808607021517554,34699.8607888076,9891.5011210472,44663.07760688024,11222.1170752605,-0.0042876064187813,5.149932722267035e-05,0.0059030128760438,0.000243257926713,-0.22307501748464,-0.1185708494475328,-0.1409475622560751,-0.3325806998260238,-0.1024603652827473,-0.2088824021840004,0.0,3496.153752459999,-2081.0,-4829.6306772100015,0,32,0,32,0,13,0,13,0.0,-0.0642719572874771,0.0,-0.0642719572874771,0,2,0,2,-1212.6601520812292,-1019.5490796863464,-1212.6601520812292,-1019.5490796863464,-98.87367072463712,-850.3353424024276,-98.87367072463712,-850.3353424024276,-1056.0,1056.0,0.0,23.844243931243085,23.844243931243085,29313.0,35091.0,8.584285219799238,8.584285219799238,26.448634446836238,26.448634446836238,0.8117128177549446,-3.9100504971692622,0.0786675165218558,1
169,1626825600000,2021-07-21 00:00:00,BTC/USD,29814.0,32850.0,29523.0,32154.0,265532998.1933739,8258.16378035,0.0786675165218558,0.7908025247971145,34609.4807888076,9950.9594006656,44662.93260688025,11153.343272585951,-0.0026046214003587,-3.2465295220601117e-06,0.0060110471495456,-0.0061284160745537,-0.2250960971721755,-0.1078047938213932,-0.0709482122482948,-0.280074143742036,-0.170113810353037,-0.2595795199231496,2345.0,2876.30322982,0.0,-5449.481199850001,0,33,0,33,0,14,0,14,0.0784866170255584,0.0,0.0784866170255584,0.0,1,0,1,0,-1108.496552701199,-1037.3385742893172,-1108.496552701199,-1037.3385742893172,-151.1544534194163,-710.4991646058254,-151.1544534194163,-710.4991646058254,2345.0,0.0,2345.0,49.86175981766667,49.86175981766667,29313.0,34655.0,53.18232871583677,53.18232871583677,26.133023939318697,26.133023939318697,44.59804349603753,-0.3156105075175368,0.00516265472414,1
168,1626912000000,2021-07-22 00:00:00,BTC/USD,32154.0,32610.0,31735.0,32320.0,169119412.40246722,5232.65508671,0.00516265472414,0.6685714285714286,34504.3407888076,9976.1852385638,44659.69260688024,11084.9620355757,-0.0030378959060836,-7.254337793990093e-05,0.0025350156585417,-0.0061310080160741,-0.22739412712635,-0.1000253129828888,-0.0633062605710221,-0.2763049158331913,-0.475485372256048,-0.5279501120602402,2511.0,0.0,0.0,-8474.989893490001,0,34,0,34,0,15,0,15,0.0836492717496986,0.0,0.0836492717496986,0.0,2,0,2,0,-1001.0122904780836,-1030.0733175270705,-1001.0122904780836,-1030.0733175270705,-431.7437435883803,-654.7480804023364,-431.7437435883803,-654.7480804023364,166.0,0.0,166.0,51.22286756803686,51.22286756803686,29313.0,34655.0,56.289779108947954,56.289779108947954,27.1922407008207,27.1922407008207,3.1074503931111863,1.0592167615020038,0.0411509900990099,1
