index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
1068,1549152000,2019-02-03 00:00:00,BTC/USD,3564.2,3566.8,3470.1,3501.74,27696311.09,7892.65,-0.0175242691207003,0.3271975180972056,3782.4582,18962.106,5587.3728,23402.39165,0.0011558216934612,-0.0034580214234559,-0.010133344347335,-0.0066874680566199,-0.3230345753911391,-0.1897364045695732,-0.0742158102368454,-0.3732761128808158,-0.583767225011821,-0.6627417352020942,23.83999999999969,0.0,-62.46000000000004,-4709.66,0,310,0,310,0,12,0,12,0.0,-0.0175242691207002,0.0,-0.0175242691207002,0,1,0,1,-82.47448787714893,-84.9299646257979,-82.47448787714893,-84.9299646257979,-2310.165894693406,-2494.133044406451,-2310.165894693406,-2494.133044406451,-62.46000000000004,62.46000000000004,0.0,38.05148769768418,38.05148769768418,3422.0,3750.0,24.31097560975603,24.31097560975603,26.04502780652453,26.04502780652453,-13.61913908749651,1.2789222428915252,-0.0032183999954308,0
1067,1549238400,2019-02-04 00:00:00,BTC/USD,3501.74,3522.7,3475.3,3490.47,18321865.76,5239.05,-0.0032183999954308,0.3200421940928214,3786.2376,18685.3074,5567.45765,23317.835150000003,0.0009991914781767,-0.0035643138041549,-0.0145974608516584,-0.0036131563501971,-0.3199341893512204,-0.1986688609898677,-0.0781164922138007,-0.3730585449536379,-0.7196166010091972,-0.7753200515271677,0.0,0.0,-73.73000000000002,-7363.259999999999,0,311,0,311,0,13,0,13,0.0,-0.020742669116131,0.0,-0.020742669116131,0,2,0,2,-82.10211096535613,-84.36439389370955,-82.10211096535613,-84.36439389370955,-2594.554896765936,-2514.2174148783483,-2594.554896765936,-2514.2174148783483,-11.269999999999982,11.269999999999982,0.0,36.68676708067255,36.68676708067255,3422.0,3750.0,20.87499999999994,20.87499999999994,27.14965452641581,27.14965452641581,-3.435975609756092,1.1046267198912822,0.0064547181325151,1
1066,1549324800,2019-02-05 00:00:00,BTC/USD,3490.47,3517.5,3475.1,3513.0,16125790.32,4607.06,0.0064547181325151,0.8938679245283021,3783.9976,18066.3628,5548.35715,23183.01595,-0.0005916163317378,-0.0034307400613995,-0.0331246677804188,-0.005781806035283,-0.3179967515249086,-0.2207069675936619,-0.0716167473256324,-0.3668396058462098,-0.7449923899458057,-0.8012743462741739,22.5300000000002,0.0,-51.19999999999982,-6285.509999999999,0,312,0,312,0,14,0,14,0.0064547181325151,0.0,0.0064547181325151,0.0,1,0,1,0,-79.07746112317727,-83.3070073396031,-79.07746112317727,-83.3070073396031,-2838.2143725006445,-2579.016806402808,-2838.2143725006445,-2579.016806402808,22.5300000000002,0.0,22.5300000000002,41.52439042898602,41.52439042898602,3422.0,3750.0,27.743902439024392,27.743902439024392,27.341858377652237,27.341858377652237,6.868902439024453,0.192203851236421,-0.0173925419869057,0
1065,1549411200,2019-02-06 00:00:00,BTC/USD,3513.0,3521.0,3405.32,3451.9,45675293.36,13242.97,-0.0173925419869057,0.4026625172890732,3777.4196,17742.1382,5528.59965,23193.497000000003,-0.0017383731955854,-0.0035609639873308,-0.0179463129125248,0.0004521003661737,-0.3167492965420276,-0.2350382436939113,-0.0861751233566956,-0.3756285101960674,-0.2535865829294465,-0.4290222815472803,0.0,8635.91,-112.29999999999971,0.0,0,313,0,313,0,15,0,15,0.0,-0.0173925419869057,0.0,-0.0173925419869057,0,1,0,1,-80.6806276442835,-82.78173140053919,-80.6806276442835,-82.78173140053919,-2307.8668463953527,-2524.786814401317,-2307.8668463953527,-2524.786814401317,-61.09999999999991,61.09999999999991,0.0,33.51194445323124,33.51194445323124,3405.32,3750.0,13.513983985145629,13.513983985145629,26.626532350632424,26.626532350632424,-14.229918453878764,-0.7153260270198096,-0.0039108896549726,0
1064,1549497600,2019-02-07 00:00:00,BTC/USD,3451.9,3462.3,3417.1,3438.4,16706545.67,4850.09,-0.0039108896549726,0.4712389380530985,3769.9876,16732.2568,5508.80365,23133.41775,-0.0019674806579603,-0.003580653556638,-0.0569199376431416,-0.0025903489240972,-0.3156431342402265,-0.2767062359386996,-0.0879545598505416,-0.3758354411488236,-0.7101353357187298,-0.7903426959036349,0.0,243.02999999999972,-125.79999999999971,-8392.88,0,314,0,314,0,16,0,16,0.0,-0.0213034316418784,0.0,-0.0213034316418784,0,2,0,2,-82.09415551530037,-82.64421622349143,-82.09415551530037,-82.64421622349143,-2535.56941886106,-2526.9433352932656,-2535.56941886106,-2526.9433352932656,-13.5,13.5,0.0,31.940689704520903,31.940689704520903,3405.32,3750.0,9.597307647673189,9.597307647673189,24.06868697852745,24.06868697852745,-3.91667633747244,-2.5578453721049748,0.0830618892508143,1
1063,1549584000,2019-02-08 00:00:00,BTC/USD,3438.4,3800.0,3425.3,3724.0,112471727.47,31185.21,0.0830618892508143,0.7971710701894849,3760.1776,16039.1084,5488.8291500000005,23074.5958,-0.0026021305746469,-0.0036259233890101,-0.0414258762750999,-0.0025427263120254,-0.314939944887882,-0.3049018696136814,-0.0096212476772373,-0.3215310773518976,0.9443231644970989,0.351495396508744,285.5999999999999,26578.15,0.0,0.0,0,315,0,315,0,17,0,17,0.0830618892508143,0.0,0.0830618892508143,0.0,1,0,1,0,-59.48316845680665,-78.01200667015448,-59.48316845680665,-78.01200667015448,-584.266198783067,-2138.407907991226,-584.266198783067,-2138.407907991226,285.5999999999999,0.0,285.5999999999999,68.26345726745282,68.26345726745282,3405.32,3800.0,80.74389378737204,80.74389378737204,26.99767258919008,26.99767258919008,71.14658613969885,2.928985610662629,-0.0015306122448979,0
1062,1549670400,2019-02-09 00:00:00,BTC/USD,3724.0,3740.0,3685.7,3718.3,23421642.59,6309.94,-0.0015306122448979,0.6003683241252349,3755.0236,15294.6846,5465.47065,22803.0358,-0.0013706799380965,-0.0042556434827271,-0.0464130412635654,-0.0117687868664636,-0.3129551249168267,-0.3292698071368199,-0.0097798586405688,-0.3196743266748674,-0.5874422935141795,-0.7232850899615744,279.9000000000001,1702.8799999999992,-5.699999999999818,-24875.27,0,316,0,316,0,18,0,18,0.0,-0.0015306122448979,0.0,-0.0015306122448979,0,1,0,1,-41.54483764508859,-70.7185728651413,-41.54483764508859,-70.7185728651413,-1033.1610981660306,-1917.3585460261868,-1033.1610981660306,-1917.3585460261868,-5.699999999999818,5.699999999999818,0.0,67.43467732706827,67.43467732706827,3405.32,3800.0,79.29968582142499,79.29968582142499,29.78438484174084,29.78438484174084,-1.444207965947058,2.786712252550764,0.0079068391469218,1
1061,1549756800,2019-02-10 00:00:00,BTC/USD,3718.3,3753.5,3661.0,3747.7,37198920.27,10053.56,0.0079068391469218,0.9372972972972954,3747.2776,15105.4646,5443.31715,22673.866950000003,-0.002062836569123,-0.0040533563198258,-0.0123716183071863,-0.0056645462092375,-0.3115819826886258,-0.3337940707992027,0.0001127218330448,-0.3115043829478133,-0.3344421859093298,-0.5566014380268736,309.2999999999997,5446.499999999999,0.0,-21131.65,0,317,0,317,0,19,0,19,0.0079068391469219,0.0,0.0079068391469219,0.0,1,0,1,0,-24.67184526958181,-61.5092273460294,-24.67184526958181,-61.5092273460294,-1074.4491122334111,-1748.7766592676317,-1074.4491122334111,-1748.7766592676317,29.39999999999964,0.0,29.39999999999964,69.62914105789892,69.62914105789892,3405.32,3800.0,86.74875848788886,86.74875848788886,33.683105686113855,33.683105686113855,7.449072666463877,3.898720844373013,-0.0177762360914694,0
1060,1549843200,2019-02-11 00:00:00,BTC/USD,3747.7,3750.0,3672.0,3681.08,28847196.33,7808.7,-0.0177762360914694,0.1164102564102554,3739.4652,14772.0574,5422.02755,22555.147600000004,-0.0020848201905298,-0.0039111445123126,-0.0220719593093482,-0.0052359551311559,-0.3103197714294167,-0.3450693534809766,-0.0156132486538448,-0.3210879203297297,-0.4713871068494494,-0.6537952161306185,242.67999999999984,2958.61,-66.61999999999989,-23376.51,0,318,0,318,0,20,0,20,0.0,-0.0177762360914693,0.0,-0.0177762360914693,0,1,0,1,-16.485519673164163,-52.50448581145636,-16.485519673164163,-52.50448581145636,-1273.6299880727183,-1653.7473250286491,-1273.6299880727183,-1653.7473250286491,-66.61999999999989,66.61999999999989,0.0,59.19895068701428,59.19895068701428,3405.32,3800.0,69.86926117360896,69.86926117360896,37.74815628549805,37.74815628549805,-16.879497314279902,4.065050599384193,0.0035641713844849,1
1059,1549929600,2019-02-12 00:00:00,BTC/USD,3681.08,3728.0,3645.0,3694.2,41819869.02,11364.33,0.0035641713844849,0.5927710843373472,3730.5352,14239.848999999998,5399.55855,22446.1086,-0.0023880420119966,-0.0041440217322392,-0.0360280484694028,-0.0048343288163631,-0.3091036673729558,-0.3655983202362302,-0.0097399429443797,-0.3158329582332244,-0.2019346553464154,-0.4937060047905141,255.79999999999973,6514.24,-53.5,-19820.88,0,319,0,319,0,21,0,21,0.0035641713844849,0.0,0.0035641713844849,0.0,1,0,1,0,-8.837252956047905,-43.77103924037467,-8.837252956047905,-43.77103924037467,-1131.529078965932,-1549.303675816106,-1131.529078965932,-1549.303675816106,13.11999999999989,0.0,13.11999999999989,60.542064062974354,60.542064062974354,3405.32,3800.0,73.19347319347314,73.19347319347314,42.10824909124303,42.10824909124303,3.324212019864177,4.360092805744976,-0.0076065183260245,0
1058,1550016000,2019-02-13 00:00:00,BTC/USD,3694.2,3742.39,3631.0,3666.1,43227129.49,11762.01,-0.0076065183260245,0.3151090762186906,3725.6632,13801.044199999998,5376.71105,22441.0568,-0.001305978831134,-0.0042313644325608,-0.0308152705832765,-0.0002250635105631,-0.307073940676057,-0.3850091676609455,-0.0159872744267383,-0.3181519397439072,-0.1477449220835042,-0.4758709402669486,0.0,5452.070000000001,-81.59999999999991,-19423.2,0,320,0,320,0,22,0,22,0.0,-0.0076065183260245,0.0,-0.0076065183260245,0,1,0,1,-4.98590720382299,-36.014012833064335,-4.98590720382299,-36.014012833064335,-975.5777789082986,-1434.5584964345446,-975.5777789082986,-1434.5584964345446,-28.09999999999991,28.09999999999991,0.0,55.98744186919513,55.98744186919513,3405.32,3800.0,66.07378129117257,66.07378129117257,45.1569974443392,45.1569974443392,-7.119691902300573,3.04874835309618,-0.0025640326232236,0
1057,1550102400,2019-02-14 00:00:00,BTC/USD,3666.1,3682.87,3640.0,3656.7,27826760.0,7594.57,-0.0025640326232236,0.3895498017261455,3720.1992,13570.178999999998,5353.889550000001,22428.2012,-0.001466584526481,-0.0042445092897449,-0.0167280965595342,-0.0005728607219605,-0.3051408391493621,-0.3949501844133625,-0.0170687634146043,-0.3170012257723921,-0.4403485760946852,-0.6613830091732902,0.0,1284.63,-91.0,-4167.4400000000005,0,321,0,321,0,23,0,23,0.0,-0.0101705509492481,0.0,-0.0101705509492481,0,2,0,2,-2.6615091677058444,-29.34351209999264,-2.6615091677058444,-29.34351209999264,-1174.7213725507954,-1382.5910716577948,-1174.7213725507954,-1382.5910716577948,-9.400000000000093,9.400000000000093,0.0,54.40756279373696,54.40756279373696,3405.32,3800.0,63.69210499645276,63.69210499645276,48.43624718011068,48.43624718011068,-2.38167629471981,3.2792497357714723,0.0036645062488035,1
1056,1550188800,2019-02-15 00:00:00,BTC/USD,3656.7,3719.0,3642.8,3670.1,28883943.34,7861.74,0.0036645062488035,0.3582677165354303,3719.3612,13255.833599999998,5331.34255,22283.55325,-0.0002252567550684,-0.0042113308071513,-0.0231644254655741,-0.0064493781159765,-0.3023593653722364,-0.4051292694983462,-0.01324453242132,-0.3115992893759941,-0.4069222474247111,-0.6471954040812589,13.400000000000093,267.1700000000001,-77.59999999999991,-3900.27,0,322,0,322,0,24,0,24,0.0036645062488036,0.0,0.0036645062488036,0.0,1,0,1,0,0.2588768625023476,-23.42303430749364,0.2588768625023476,-23.42303430749364,-1296.045710902601,-1365.2819995067562,-1296.045710902601,-1365.2819995067562,13.400000000000093,0.0,13.400000000000093,56.42986911206661,56.42986911206661,3405.32,3800.0,67.0872605655214,67.0872605655214,51.47710740684045,51.47710740684045,3.395155569068649,3.0408602267297766,0.0017301980872455,0
1055,1550275200,2019-02-16 00:00:00,BTC/USD,3670.1,3726.7,3664.0,3676.45,27801359.0,7536.34,0.0017301980872455,0.198564593301433,3712.1562,12868.329200000002,5311.0683,22106.1073,-0.0019371606070418,-0.0038028413687281,-0.0292327447441703,-0.007963090446538,-0.3010528220847772,-0.4178835275987282,-0.0096187224018213,-0.3077758009626801,-0.4143497665571068,-0.6590833520472417,19.75,0.0,-17.75,-4225.67,0,323,0,323,0,25,0,25,0.0053947043360491,0.0,0.0053947043360491,0.0,2,0,2,0,3.05053113844906,-18.1283212183051,3.05053113844906,-18.1283212183051,-1402.2884750141002,-1372.6832946082252,-1402.2884750141002,-1372.6832946082252,6.349999999999909,0.0,6.349999999999909,57.46156679114836,57.46156679114836,3405.32,3800.0,68.69615891355015,68.69615891355015,53.67468199371886,53.67468199371886,1.608898348028745,2.1975745868784102,0.0160616899454637,1
1054,1550361600,2019-02-17 00:00:00,BTC/USD,3676.45,3790.0,3655.0,3735.5,52261557.99,14084.3,0.0160616899454637,0.5962962962962963,3708.9862,12775.8386,5291.7158,22028.33595,-0.0008539511349226,-0.0036438055221394,-0.0071874598918407,-0.0035180933913226,-0.299095729970986,-0.4200270674553609,0.0071485302371845,-0.2940852946033118,0.1024168699188169,-0.3606280550665018,78.80000000000018,6547.959999999999,0.0,0.0,0,324,0,324,0,26,0,26,0.0214563942815129,0.0,0.0214563942815129,0.0,3,0,3,0,9.913502082413288,-12.519956558161422,9.913502082413288,-12.519956558161422,-947.2022249588445,-1287.5870806783491,-947.2022249588445,-1287.5870806783491,59.05000000000018,0.0,59.05000000000018,66.07976573752572,66.07976573752572,3405.32,3800.0,83.65764670112496,83.65764670112496,57.91372992881664,57.91372992881664,14.96148778757481,4.239047935097773,0.0649444518806049,1
1053,1550448000,2019-02-18 00:00:00,BTC/USD,3735.5,4021.0,3723.6,3978.1,146135290.69,37656.36,0.0649444518806049,0.8557498318762606,3709.0022,13174.595999999998,5273.9303,22128.1803,4.313847271816864e-06,-0.0033610081629856,0.0312118376323256,0.0045325416421205,-0.2967290068281714,-0.4046236147126838,0.0725526126676333,-0.2457048588601939,1.8582553878692,0.70173776105756,321.4000000000001,30120.02,0.0,0.0,0,325,0,325,0,27,0,27,0.0864008461621179,0.0,0.0864008461621179,0.0,4,0,4,0,34.53020578970791,-3.109924088587554,34.53020578970791,-3.109924088587554,1300.5334094144582,-769.9629826597876,1300.5334094144582,-769.9629826597876,242.5999999999999,0.0,242.5999999999999,82.69732189726307,82.69732189726307,3405.32,4021.0,93.03209459459458,93.03209459459458,63.06780811414483,63.06780811414483,9.374447893469622,5.154078185328196,0.0029662401649028,1
1052,1550534400,2019-02-19 00:00:00,BTC/USD,3978.1,4083.5,3936.0,3989.9,97689218.95,24357.08,0.0029662401649028,0.3654237288135599,3712.1902,13346.028,5256.7798,22096.8844,0.0008595303610227,-0.0032519390709429,0.0130123155199599,-0.0014143006598693,-0.2938280960522638,-0.3960221831092169,0.074810229281894,-0.240999214005502,0.8250433762015187,0.1022857140891773,333.2000000000003,16820.74,0.0,-13299.28,0,326,0,326,0,28,0,28,0.0893670863270208,0.0,0.0893670863270208,0.0,5,0,5,0,54.364600935995895,8.38498091632914,54.364600935995895,8.38498091632914,1985.8477279757155,-218.8008405326869,1985.8477279757155,-218.8008405326869,11.800000000000182,0.0,11.800000000000182,83.16032212993566,83.16032212993566,3405.32,4083.5,86.19835441918076,86.19835441918076,67.24312611272742,67.24312611272742,-6.833740175413823,4.175317998582592,0.0163161984009624,1
1051,1550620800,2019-02-20 00:00:00,BTC/USD,3989.9,4070.0,3963.0,4055.0,61557863.15,15297.88,0.0163161984009624,0.8598130841121495,3714.0282,13374.9894,5241.9887,22025.1988,0.0004951254922229,-0.0028137187713284,0.0021700389059575,-0.0032441496593972,-0.2914848900761651,-0.3927414902606918,0.0918064650128396,-0.2264386224258743,0.1437676354345373,-0.3054373702179705,384.9000000000001,7761.539999999999,0.0,-22358.480000000003,0,327,0,327,0,29,0,29,0.1056832847279831,0.0,0.1056832847279831,0.0,6,0,6,0,74.47799199435894,21.603583131935103,74.47799199435894,21.603583131935103,1777.472932227689,180.4539140193884,1777.472932227689,180.4539140193884,65.09999999999991,0.0,65.09999999999991,85.61128522852357,85.61128522852357,3417.1,4083.5,95.72328931572628,95.72328931572628,73.11521935062605,73.11521935062605,9.524934896545531,5.872093237898625,-0.0113933415536374,0
1050,1550707200,2019-02-21 00:00:00,BTC/USD,4055.0,4145.0,3918.5,4008.8,62552946.86,15531.7,-0.0113933415536374,0.3986754966887425,3713.2282,13297.4716,5226.9037,22014.737,-0.0002153995492011,-0.0028777246314933,-0.0057957279577357,-0.0004749923074472,-0.2895931486168379,-0.3959740877213296,0.0795996863322324,-0.2330449860784693,0.1680190390479948,-0.294486234380179,332.3500000000004,7995.360000000001,-46.19999999999982,-22124.66,0,328,0,328,0,30,0,30,0.0,-0.0113933415536374,0.0,-0.0113933415536374,0,1,0,1,85.70212468117415,34.42329144178292,85.70212468117415,34.42329144178292,1612.6125317729366,466.8856375700981,1612.6125317729366,466.8856375700981,-46.19999999999982,46.19999999999982,0.0,76.49449300046929,76.49449300046929,3425.3,4145.0,81.07544810337643,81.07544810337643,78.22080081174771,78.22080081174771,-14.64784121234986,5.105581461121659,0.0123478347635202,1
1049,1550793600,2019-02-22 00:00:00,BTC/USD,4008.8,4074.0,3987.5,4058.3,57444800.35,14228.46,0.0123478347635202,0.8184971098265917,3715.9082,13371.367799999998,5212.4892,21997.229,0.0007217439531455,-0.0027577512093823,0.0055571617088469,-0.0007952854490154,-0.2871144557958989,-0.3921339910586011,0.0921421578713922,-0.2214276434376113,0.0640990669630672,-0.353170347046894,322.8000000000002,144.15999999999983,0.0,-23427.9,0,329,0,329,0,31,0,31,0.0123478347635201,0.0,0.0123478347635201,0.0,1,0,1,0,97.46801639100158,47.03223643162666,97.46801639100158,47.03223643162666,1361.108884330919,645.7302869222624,1361.108884330919,645.7302869222624,49.5,0.0,49.5,79.2290029873925,79.2290029873925,3631.0,4145.0,83.1322957198444,83.1322957198444,78.39140094978144,78.39140094978144,2.0568476164679623,0.170600138033734,0.0379222827292215,1
1048,1550880000,2019-02-23 00:00:00,BTC/USD,4058.3,4255.0,4013.8,4212.2,88467365.19,21532.96,0.0379222827292215,0.822553897180762,3721.0542,13537.3162,5199.9562,21945.93245,0.0013848566011401,-0.0024044174518386,0.0124107273453358,-0.0023319550839789,-0.2844066263481218,-0.3831514686904998,0.1319910363036366,-0.189954715387795,0.5906372933802047,-0.0188177217323022,234.0999999999999,7304.5,0.0,-16123.4,0,330,0,330,0,32,0,32,0.0502701174927417,0.0,0.0502701174927417,0.0,2,0,2,0,117.8524840680352,61.196285958908376,117.8524840680352,61.196285958908376,1731.245811442377,862.8333918262855,1731.245811442377,862.8333918262855,153.89999999999964,0.0,153.89999999999964,85.34509714027419,85.34509714027419,3631.0,4255.0,93.1410256410256,93.1410256410256,79.38006807975292,79.38006807975292,10.008729921181214,0.9886671299714748,-0.0904278049475332,0
1047,1550966400,2019-02-24 00:00:00,BTC/USD,4212.2,4282.4,3812.0,3831.3,145325969.48,36099.65,-0.0904278049475332,0.0410289115646262,3719.4422,13961.778,5187.7092,21873.689250000003,-0.0004332105670485,-0.0023552121458252,0.0313549446381402,-0.0032918719751184,-0.2830280078150873,-0.36170904503455,0.0300738105299769,-0.2614659279668181,1.5856055009612675,0.6503686043724881,0.0,21871.19,-380.8999999999997,0.0,0,331,0,331,0,33,0,33,0.0,-0.0904278049475332,0.0,-0.0904278049475332,0,1,0,1,102.09498741536254,69.37602625019922,102.09498741536254,69.37602625019922,3163.5249901030056,1322.9717114816297,3163.5249901030056,1322.9717114816297,-380.8999999999997,380.8999999999997,0.0,46.360883300592654,46.360883300592654,3631.0,4282.4,30.74915566472218,30.74915566472218,75.38009644952673,75.38009644952673,-62.39186997630343,-3.999971630226185,0.0236212251716127,1
1046,1551052800,2019-02-25 00:00:00,BTC/USD,3831.3,3966.5,3830.0,3921.8,40927291.63,10492.95,0.0236212251716127,0.6725274725274739,3714.5102,13668.2474,5174.6502,21760.481,-0.0013260052811142,-0.0025172960735733,-0.0210238695959783,-0.0051755444043353,-0.2821717301780128,-0.3718775150236797,0.0558054195139913,-0.2421130224415942,-0.2323119641513073,-0.5177978832361287,90.5,0.0,-290.39999999999964,-25606.7,0,332,0,332,0,34,0,34,0.0236212251716128,0.0,0.0236212251716128,0.0,1,0,1,0,95.8052679591051,74.66187459198039,95.8052679591051,74.66187459198039,2206.9297598216963,1499.7633211496432,2206.9297598216963,1499.7633211496432,90.5,0.0,90.5,52.33037621798699,52.33037621798699,3631.0,4282.4,44.64230887319624,44.64230887319624,73.57817128521154,73.57817128521154,13.89315320847406,-1.8019251643151928,-0.0063236269060125,0
